time_stamp,power
1/1/2018 0:00,40.31270074
1/1/2018 1:00,64.05759097
1/1/2018 2:00,57.34982182
1/1/2018 3:00,54.46572453
1/1/2018 4:00,57.06863571
1/1/2018 5:00,39.70311009
1/1/2018 6:00,20.21119175
1/1/2018 7:00,6.238387193
1/1/2018 8:00,6.892657268
1/1/2018 9:00,9.676238381
1/1/2018 10:00,11.34522345
1/1/2018 11:00,5.174229322
1/1/2018 12:00,1.124746962
1/1/2018 13:00,0
1/1/2018 14:00,5.309287772
1/1/2018 15:00,8.176059616
1/1/2018 16:00,14.6451605
1/1/2018 17:00,8.915299451
1/1/2018 18:00,0
1/1/2018 19:00,0.916343265
1/1/2018 20:00,3.183721186
1/1/2018 21:00,2.438298941
1/1/2018 22:00,0
1/1/2018 23:00,2.27658629
1/2/2018 0:00,4.424239301
1/2/2018 1:00,4.018494838
1/2/2018 2:00,0.840947793
1/2/2018 3:00,2.785229016
1/2/2018 4:00,2.944864512
1/2/2018 5:00,4.748610901
1/2/2018 6:00,6.878903327
1/2/2018 7:00,4.025100688
1/2/2018 8:00,2.042556842
1/2/2018 9:00,1.037692495
1/2/2018 10:00,7.775344685
1/2/2018 11:00,7.861192587
1/2/2018 12:00,9.642354641
1/2/2018 13:00,4.214390938
1/2/2018 14:00,10.18991859
1/2/2018 15:00,13.98979303
1/2/2018 16:00,14.70644529
1/2/2018 17:00,10.82321017
1/2/2018 18:00,2.359065343
1/2/2018 19:00,3.136875346
1/2/2018 20:00,3.778229681
1/2/2018 21:00,9.39646178
1/2/2018 22:00,9.278190097
1/2/2018 23:00,15.75789306
1/3/2018 0:00,23.55113827
1/3/2018 1:00,40.4293949
1/3/2018 2:00,46.60497452
1/3/2018 3:00,39.66786568
1/3/2018 4:00,25.93383029
1/3/2018 5:00,29.36074026
1/3/2018 6:00,29.39592342
1/3/2018 7:00,17.99483638
1/3/2018 8:00,3.562480298
1/3/2018 9:00,0
1/3/2018 10:00,5.872947737
1/3/2018 11:00,3.460981044
1/3/2018 12:00,3.147567591
1/3/2018 13:00,5.798607747
1/3/2018 14:00,6.09661725
1/3/2018 15:00,11.65223889
1/3/2018 16:00,9.943879905
1/3/2018 17:00,0
1/3/2018 18:00,2.333190783
1/3/2018 19:00,4.165531923
1/3/2018 20:00,5.449289009
1/3/2018 21:00,3.663752767
1/3/2018 22:00,2.707131919
1/3/2018 23:00,5.451033924
1/4/2018 0:00,9.176816828
1/4/2018 1:00,5.556748401
1/4/2018 2:00,14.15619425
1/4/2018 3:00,23.32654368
1/4/2018 4:00,27.07120344
1/4/2018 5:00,22.35674654
1/4/2018 6:00,27.16017192
1/4/2018 7:00,15.73372531
1/4/2018 8:00,16.46528744
1/4/2018 9:00,19.53663559
1/4/2018 10:00,20.07138905
1/4/2018 11:00,3.113645091
1/4/2018 12:00,3.533112769
1/4/2018 13:00,7.847572748
1/4/2018 14:00,13.34624909
1/4/2018 15:00,26.26246551
1/4/2018 16:00,29.6850026
1/4/2018 17:00,17.69857702
1/4/2018 18:00,15.1107099
1/4/2018 19:00,23.57935719
1/4/2018 20:00,39.72939998
1/4/2018 21:00,22.48624735
1/4/2018 22:00,14.1328878
1/4/2018 23:00,20.91119612
1/5/2018 0:00,36.71197196
1/5/2018 1:00,26.43491873
1/5/2018 2:00,38.68185028
1/5/2018 3:00,44.58877591
1/5/2018 4:00,46.54898238
1/5/2018 5:00,42.00556963
1/5/2018 6:00,38.3176485
1/5/2018 7:00,18.76372
1/5/2018 8:00,5.616926805
1/5/2018 9:00,3.631147858
1/5/2018 10:00,23.57729965
1/5/2018 11:00,19.78582127
1/5/2018 12:00,13.32812244
1/5/2018 13:00,12.61364843
1/5/2018 14:00,18.72240649
1/5/2018 15:00,17.39712345
1/5/2018 16:00,27.29824375
1/5/2018 17:00,41.24076078
1/5/2018 18:00,31.76372669
1/5/2018 19:00,42.20541537
1/5/2018 20:00,41.48618369
1/5/2018 21:00,33.4026889
1/5/2018 22:00,29.29701366
1/5/2018 23:00,31.64442727
1/6/2018 0:00,43.93359362
1/6/2018 1:00,40.88907248
1/6/2018 2:00,26.03735777
1/6/2018 3:00,16.98621695
1/6/2018 4:00,31.31446231
1/6/2018 5:00,38.29271058
1/6/2018 6:00,55.7481639
1/6/2018 7:00,34.73200951
1/6/2018 8:00,17.01888566
1/6/2018 9:00,0
1/6/2018 10:00,17.01949669
1/6/2018 11:00,16.27311309
1/6/2018 12:00,18.37179003
1/6/2018 13:00,23.15196076
1/6/2018 14:00,16.17479057
1/6/2018 15:00,14.72157526
1/6/2018 16:00,22.55389404
1/6/2018 17:00,31.1929692
1/6/2018 18:00,30.90916552
1/6/2018 19:00,32.27517171
1/6/2018 20:00,32.84886175
1/6/2018 21:00,22.00723011
1/6/2018 22:00,16.82846828
1/6/2018 23:00,11.9606761
1/7/2018 0:00,9.238288433
1/7/2018 1:00,10.75188743
1/7/2018 2:00,10.67228843
1/7/2018 3:00,15.46457743
1/7/2018 4:00,13.22956179
1/7/2018 5:00,12.26797768
1/7/2018 6:00,18.84243044
1/7/2018 7:00,16.06162291
1/7/2018 8:00,9.014385397
1/7/2018 9:00,5.614614046
1/7/2018 10:00,1.253805854
1/7/2018 11:00,3.965510562
1/7/2018 12:00,5.625887185
1/7/2018 13:00,8.365615433
1/7/2018 14:00,5.869404218
1/7/2018 15:00,15.03199627
1/7/2018 16:00,15.89725924
