time_stamp,capacity
2018-11-01 00:00:00,477.70462595
2018-11-01 00:15:00,477.70462595
2018-11-01 00:30:00,477.70462595
2018-11-01 00:45:00,674.49328376
2018-11-01 01:00:00,674.49328376
2018-11-01 01:15:00,674.49328376
2018-11-01 01:30:00,674.49328376
2018-11-01 01:45:00,704.9269176
2018-11-01 02:00:00,704.9269176
2018-11-01 02:15:00,704.9269176
2018-11-01 02:30:00,704.9269176
2018-11-01 02:45:00,444.2683529
2018-11-01 03:00:00,444.2683529
2018-11-01 03:15:00,444.2683529
2018-11-01 03:30:00,444.2683529
2018-11-01 03:45:00,636.25361342
2018-11-01 04:00:00,636.25361342
2018-11-01 04:15:00,636.25361342
2018-11-01 04:30:00,636.25361342
2018-11-01 04:45:00,702.64962605
2018-11-01 05:01:00,702.64962605
2018-11-01 05:15:00,702.64962605
2018-11-01 05:30:00,702.64962605
2018-11-01 05:45:00,691.26382643
2018-11-01 06:00:00,691.26382643
2018-11-01 06:15:00,691.26382643
2018-11-01 06:30:00,691.26382643
2018-11-01 06:45:00,525.58053276
2018-11-01 07:00:00,525.58053276
2018-11-01 07:15:00,525.58053276
2018-11-01 07:30:00,525.58053276
2018-11-01 07:45:00,518.02224995
2018-11-01 08:00:00,518.02224995
2018-11-01 08:15:00,518.02224995
2018-11-01 08:30:00,518.02224995
2018-11-01 08:45:00,448.64921559
2018-11-01 09:00:00,448.64921559
2018-11-01 09:15:00,448.64921559
2018-11-01 09:30:00,448.64921559
2018-11-01 09:45:00,529.78093146
2018-11-01 10:00:00,529.78093146
2018-11-01 10:15:00,529.78093146
2018-11-01 10:30:00,529.78093146
2018-11-01 10:45:00,475.8441732
2018-11-01 11:00:00,475.8441732
2018-11-01 11:15:00,475.8441732
2018-11-01 11:30:00,475.8441732
2018-11-01 11:45:00,467.15927179
2018-11-01 12:00:00,467.15927179
2018-11-01 12:15:00,467.15927179
2018-11-01 12:30:00,467.15927179
2018-11-01 12:45:00,471.55063361
2018-11-01 13:00:00,471.55063361
2018-11-01 13:15:00,471.55063361
2018-11-01 13:30:00,471.55063361
2018-11-01 13:45:00,318.71235357
2018-11-01 14:00:00,318.71235357
2018-11-01 14:15:00,318.71235357
2018-11-01 14:30:00,318.71235357
2018-11-01 14:45:00,140.89224852
2018-11-01 15:00:00,140.89224852
2018-11-01 15:15:00,140.89224852
2018-11-01 15:30:00,140.89224852
2018-11-01 15:45:00,67.10654792
2018-11-01 16:00:00,67.10654792
2018-11-01 16:15:00,67.10654792
2018-11-01 16:30:00,67.10654792
2018-11-01 16:45:00,29.68045666
2018-11-01 17:00:00,29.68045666
2018-11-01 17:15:00,29.68045666
2018-11-01 17:30:00,29.68045666
2018-11-01 17:45:00,11.40221357
2018-11-01 18:00:00,11.40221357
2018-11-01 18:15:00,11.40221357
2018-11-01 18:30:00,11.40221357
2018-11-01 18:45:00,10.68811985
2018-11-01 19:00:00,10.68811985
2018-11-01 19:15:00,10.68811985
2018-11-01 19:30:00,10.68811985
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,0.0
2018-11-02 05:30:00,0.0
2018-11-02 05:45:00,9.47306311
2018-11-02 06:00:00,9.47306311
2018-11-02 06:15:00,9.47306311
2018-11-02 06:30:00,9.47306311
2018-11-02 06:45:00,35.61207632
2018-11-02 07:00:00,35.61207632
2018-11-02 07:15:00,35.61207632
2018-11-02 07:30:00,35.61207632
2018-11-02 07:45:00,122.71802112
2018-11-02 08:00:00,122.71802112
2018-11-02 08:15:00,122.71802112
2018-11-02 08:30:00,122.71802112
2018-11-02 08:45:00,225.91775159
2018-11-02 09:00:00,225.91775159
2018-11-02 09:15:00,225.91775159
2018-11-02 09:30:00,225.91775159
2018-11-02 09:45:00,297.40455406
2018-11-02 10:00:00,297.40455406
2018-11-02 10:15:00,297.40455406
2018-11-02 10:30:00,297.40455406
2018-11-02 10:45:00,463.92418864
2018-11-02 11:00:00,463.92418864
2018-11-02 11:15:00,463.92418864
2018-11-02 11:30:00,463.92418864
2018-11-02 11:45:00,528.55472113
2018-11-02 12:00:00,528.55472113
2018-11-02 12:15:00,528.55472113
2018-11-02 12:30:00,528.55472113
2018-11-02 12:45:00,692.70464288
2018-11-02 13:00:00,692.70464288
2018-11-02 13:15:00,692.70464288
2018-11-02 13:30:00,692.70464288
2018-11-02 13:45:00,698.91268645
2018-11-02 14:00:00,698.91268645
2018-11-02 14:15:00,698.91268645
2018-11-02 14:30:00,698.91268645
2018-11-02 14:45:00,354.89093817
2018-11-02 15:00:00,354.89093817
2018-11-02 15:15:00,354.89093817
2018-11-02 15:30:00,354.89093817
2018-11-02 15:45:00,188.36741383
2018-11-02 16:00:00,188.36741383
2018-11-02 16:15:00,188.36741383
2018-11-02 16:30:00,188.36741383
2018-11-02 16:45:00,224.0852939
2018-11-02 17:00:00,224.0852939
2018-11-02 17:15:00,224.0852939
2018-11-02 17:30:00,224.0852939
2018-11-02 17:45:00,235.83552091
2018-11-02 18:00:00,235.83552091
2018-11-02 18:15:00,235.83552091
2018-11-02 18:30:00,235.83552091
2018-11-02 18:45:00,221.40772134
2018-11-02 19:00:00,221.40772134
2018-11-02 19:15:00,221.40772134
2018-11-02 19:30:00,221.40772134
2018-11-02 19:45:00,221.58138487
2018-11-02 20:00:00,221.58138487
2018-11-02 20:15:00,221.58138487
2018-11-02 20:30:00,221.58138487
2018-11-02 20:45:00,204.70789463
2018-11-02 21:00:00,204.70789463
2018-11-02 21:15:00,204.70789463
2018-11-02 21:30:00,204.70789463
2018-11-02 21:45:00,182.42560629
2018-11-02 22:00:00,182.42560629
2018-11-02 22:15:00,182.42560629
2018-11-02 22:30:00,182.42560629
2018-11-02 22:45:00,160.7384269
2018-11-02 23:00:00,160.7384269
2018-11-02 23:15:00,160.7384269
2018-11-02 23:30:00,160.7384269
2018-11-02 23:45:00,203.41066548
2018-11-03 00:00:00,203.41066548
2018-11-03 00:15:00,203.41066548
2018-11-03 00:30:00,203.41066548
2018-11-03 00:45:00,416.81948914
2018-11-03 01:00:00,416.81948914
2018-11-03 01:15:00,416.81948914
2018-11-03 01:30:00,416.81948914
2018-11-03 01:45:00,416.47290593
2018-11-03 02:00:00,416.47290593
2018-11-03 02:15:00,416.47290593
2018-11-03 02:30:00,416.47290593
2018-11-03 02:45:00,536.10888156
2018-11-03 03:00:00,536.10888156
2018-11-03 03:15:00,536.10888156
2018-11-03 03:30:00,536.10888156
2018-11-03 03:45:00,657.26387314
2018-11-03 04:00:00,657.26387314
2018-11-03 04:15:00,657.26387314
2018-11-03 04:30:00,657.26387314
2018-11-03 04:45:00,697.02276648
2018-11-03 05:00:00,697.02276648
2018-11-03 05:15:00,697.02276648
2018-11-03 05:30:00,697.02276648
