time_stamp,capacity
2018-11-01 00:00:00,61.11091039
2018-11-01 00:15:00,61.11091039
2018-11-01 00:30:00,61.11091039
2018-11-01 00:45:00,71.34706912
2018-11-01 01:00:00,71.34706912
2018-11-01 01:15:00,71.34706912
2018-11-01 01:30:00,71.34706912
2018-11-01 01:45:00,37.10322928
2018-11-01 02:00:00,37.10322928
2018-11-01 02:15:00,37.10322928
2018-11-01 02:30:00,37.10322928
2018-11-01 02:45:00,21.14817725
2018-11-01 03:00:00,21.14817725
2018-11-01 03:15:00,21.14817725
2018-11-01 03:30:00,21.14817725
2018-11-01 03:45:00,24.33133187
2018-11-01 04:00:00,24.33133187
2018-11-01 04:15:00,24.33133187
2018-11-01 04:30:00,24.33133187
2018-11-01 04:45:00,24.2658454
2018-11-01 05:01:00,24.2658454
2018-11-01 05:15:00,24.2658454
2018-11-01 05:30:00,24.2658454
2018-11-01 05:45:00,18.89586325
2018-11-01 06:00:00,18.89586325
2018-11-01 06:15:00,18.89586325
2018-11-01 06:30:00,18.89586325
2018-11-01 06:45:00,21.73716869
2018-11-01 07:00:00,21.73716869
2018-11-01 07:15:00,21.73716869
2018-11-01 07:30:00,21.73716869
2018-11-01 07:45:00,13.55180782
2018-11-01 08:00:00,13.55180782
2018-11-01 08:15:00,13.55180782
2018-11-01 08:30:00,13.55180782
2018-11-01 08:45:00,13.96784728
2018-11-01 09:00:00,13.96784728
2018-11-01 09:15:00,13.96784728
2018-11-01 09:30:00,13.96784728
2018-11-01 09:45:00,19.24567884
2018-11-01 10:00:00,19.24567884
2018-11-01 10:15:00,19.24567884
2018-11-01 10:30:00,19.24567884
2018-11-01 10:45:00,16.53777915
2018-11-01 11:00:00,16.53777915
2018-11-01 11:15:00,16.53777915
2018-11-01 11:30:00,16.53777915
2018-11-01 11:45:00,10.37943967
2018-11-01 12:00:00,10.37943967
2018-11-01 12:15:00,10.37943967
2018-11-01 12:30:00,10.37943967
2018-11-01 12:45:00,4.99492771
2018-11-01 13:00:00,4.99492771
2018-11-01 13:15:00,4.99492771
2018-11-01 13:30:00,4.99492771
2018-11-01 13:45:00,4.00719441
2018-11-01 14:00:00,4.00719441
2018-11-01 14:15:00,4.00719441
2018-11-01 14:30:00,4.00719441
2018-11-01 14:45:00,4.60366859
2018-11-01 15:00:00,4.60366859
2018-11-01 15:15:00,4.60366859
2018-11-01 15:30:00,4.60366859
2018-11-01 15:45:00,4.26746882
2018-11-01 16:00:00,4.26746882
2018-11-01 16:15:00,4.26746882
2018-11-01 16:30:00,4.26746882
2018-11-01 16:45:00,6.44711211
2018-11-01 17:00:00,6.44711211
2018-11-01 17:15:00,6.44711211
2018-11-01 17:30:00,6.44711211
2018-11-01 17:45:00,9.25134036
2018-11-01 18:00:00,9.25134036
2018-11-01 18:15:00,9.25134036
2018-11-01 18:30:00,9.25134036
2018-11-01 18:45:00,10.07899932
2018-11-01 19:00:00,10.07899932
2018-11-01 19:15:00,10.07899932
2018-11-01 19:30:00,10.07899932
2018-11-01 19:45:00,12.51850665
2018-11-01 20:00:00,12.51850665
2018-11-01 20:15:00,12.51850665
2018-11-01 20:30:00,12.51850665
2018-11-01 20:45:00,21.78529785
2018-11-01 21:00:00,21.78529785
2018-11-01 21:15:00,21.78529785
2018-11-01 21:30:00,21.78529785
2018-11-01 21:45:00,20.03828393
2018-11-01 22:00:00,20.03828393
2018-11-01 22:15:00,20.03828393
2018-11-01 22:30:00,20.03828393
2018-11-01 22:45:00,23.88457861
2018-11-01 23:00:00,23.88457861
2018-11-01 23:15:00,23.88457861
2018-11-01 23:30:00,23.88457861
2018-11-01 23:45:00,6.25118973
2018-11-02 00:00:00,6.25118973
2018-11-02 00:15:00,6.25118973
2018-11-02 00:30:00,6.25118973
2018-11-02 00:45:00,10.2566553
2018-11-02 01:00:00,10.2566553
2018-11-02 01:15:00,10.2566553
2018-11-02 01:30:00,10.2566553
2018-11-02 01:45:00,36.28173824
2018-11-02 02:00:00,36.28173824
2018-11-02 02:15:00,36.28173824
2018-11-02 02:30:00,36.28173824
2018-11-02 02:45:00,35.46175907
2018-11-02 03:00:00,35.46175907
2018-11-02 03:15:00,35.46175907
2018-11-02 03:30:00,35.46175907
2018-11-02 03:45:00,14.30520669
2018-11-02 04:00:00,14.30520669
2018-11-02 04:15:00,14.30520669
2018-11-02 04:30:00,14.30520669
2018-11-02 04:45:00,4.73199756
2018-11-02 05:00:00,4.73199756
2018-11-02 05:15:00,4.73199756
2018-11-02 05:30:00,4.73199756
2018-11-02 05:45:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 06:15:00,0.0
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 07:15:00,0.0
2018-11-02 07:30:00,0.0
2018-11-02 07:45:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 08:15:00,0.0
2018-11-02 08:30:00,0.0
2018-11-02 08:45:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 09:15:00,0.0
2018-11-02 09:30:00,0.0
2018-11-02 09:45:00,2.25398093
2018-11-02 10:00:00,2.25398093
2018-11-02 10:15:00,2.25398093
2018-11-02 10:30:00,2.25398093
2018-11-02 10:45:00,6.20442471
2018-11-02 11:00:00,6.20442471
2018-11-02 11:15:00,6.20442471
2018-11-02 11:30:00,6.20442471
2018-11-02 11:45:00,10.39642237
2018-11-02 12:00:00,10.39642237
2018-11-02 12:15:00,10.39642237
2018-11-02 12:30:00,10.39642237
2018-11-02 12:45:00,20.82740063
2018-11-02 13:00:00,20.82740063
2018-11-02 13:15:00,20.82740063
2018-11-02 13:30:00,20.82740063
2018-11-02 13:45:00,31.51469669
2018-11-02 14:00:00,31.51469669
2018-11-02 14:15:00,31.51469669
2018-11-02 14:30:00,31.51469669
2018-11-02 14:45:00,34.49353267
2018-11-02 15:00:00,34.49353267
2018-11-02 15:15:00,34.49353267
2018-11-02 15:30:00,34.49353267
2018-11-02 15:45:00,21.96048761
2018-11-02 16:00:00,21.96048761
2018-11-02 16:15:00,21.96048761
2018-11-02 16:30:00,21.96048761
2018-11-02 16:45:00,34.74842609
2018-11-02 17:00:00,34.74842609
2018-11-02 17:15:00,34.74842609
2018-11-02 17:30:00,34.74842609
2018-11-02 17:45:00,48.97192672
2018-11-02 18:00:00,48.97192672
2018-11-02 18:15:00,48.97192672
2018-11-02 18:30:00,48.97192672
2018-11-02 18:45:00,70.19941419
2018-11-02 19:00:00,70.19941419
2018-11-02 19:15:00,70.19941419
2018-11-02 19:30:00,70.19941419
2018-11-02 19:45:00,62.3825432
2018-11-02 20:00:00,62.3825432
2018-11-02 20:15:00,62.3825432
2018-11-02 20:30:00,62.3825432
2018-11-02 20:45:00,51.07931667
2018-11-02 21:00:00,51.07931667
2018-11-02 21:15:00,51.07931667
2018-11-02 21:30:00,51.07931667
2018-11-02 21:45:00,41.26588359
2018-11-02 22:00:00,41.26588359
2018-11-02 22:15:00,41.26588359
2018-11-02 22:30:00,41.26588359
2018-11-02 22:45:00,29.65270398
2018-11-02 23:00:00,29.65270398
2018-11-02 23:15:00,29.65270398
2018-11-02 23:30:00,29.65270398
