time_stamp,capacity
2018-11-01 00:00:00,61.50341811
2018-11-01 00:15:00,61.50341811
2018-11-01 00:30:00,61.50341811
2018-11-01 00:45:00,81.87510771
2018-11-01 01:00:00,81.87510771
2018-11-01 01:15:00,81.87510771
2018-11-01 01:30:00,81.87510771
2018-11-01 01:45:00,73.79130129
2018-11-01 02:00:00,73.79130129
2018-11-01 02:15:00,73.79130129
2018-11-01 02:30:00,73.79130129
2018-11-01 02:45:00,55.94593583
2018-11-01 03:00:00,55.94593583
2018-11-01 03:15:00,55.94593583
2018-11-01 03:30:00,55.94593583
2018-11-01 03:45:00,77.79524399
2018-11-01 04:00:00,77.79524399
2018-11-01 04:15:00,77.79524399
2018-11-01 04:30:00,77.79524399
2018-11-01 04:45:00,90.36867698
2018-11-01 05:01:00,90.36867698
2018-11-01 05:15:00,90.36867698
2018-11-01 05:30:00,90.36867698
2018-11-01 05:45:00,72.24478242
2018-11-01 06:00:00,72.24478242
2018-11-01 06:15:00,72.24478242
2018-11-01 06:30:00,72.24478242
2018-11-01 06:45:00,67.92947387
2018-11-01 07:00:00,67.92947387
2018-11-01 07:15:00,67.92947387
2018-11-01 07:30:00,67.92947387
2018-11-01 07:45:00,66.59386
2018-11-01 08:00:00,66.59386
2018-11-01 08:15:00,66.59386
2018-11-01 08:30:00,66.59386
2018-11-01 08:45:00,70.72288958
2018-11-01 09:00:00,70.72288958
2018-11-01 09:15:00,70.72288958
2018-11-01 09:30:00,70.72288958
2018-11-01 09:45:00,74.296562
2018-11-01 10:00:00,74.296562
2018-11-01 10:15:00,74.296562
2018-11-01 10:30:00,74.296562
2018-11-01 10:45:00,67.83490842
2018-11-01 11:00:00,67.83490842
2018-11-01 11:15:00,67.83490842
2018-11-01 11:30:00,67.83490842
2018-11-01 11:45:00,70.39666462
2018-11-01 12:00:00,70.39666462
2018-11-01 12:15:00,70.39666462
2018-11-01 12:30:00,70.39666462
2018-11-01 12:45:00,70.53908146
2018-11-01 13:00:00,70.53908146
2018-11-01 13:15:00,70.53908146
2018-11-01 13:30:00,70.53908146
2018-11-01 13:45:00,47.00958689
2018-11-01 14:00:00,47.00958689
2018-11-01 14:15:00,47.00958689
2018-11-01 14:30:00,47.00958689
2018-11-01 14:45:00,20.2566336
2018-11-01 15:00:00,20.2566336
2018-11-01 15:15:00,20.2566336
2018-11-01 15:30:00,20.2566336
2018-11-01 15:45:00,11.54506828
2018-11-01 16:00:00,11.54506828
2018-11-01 16:15:00,11.54506828
2018-11-01 16:30:00,11.54506828
2018-11-01 16:45:00,4.38555385
2018-11-01 17:00:00,4.38555385
2018-11-01 17:15:00,4.38555385
