time_stamp,power
7/1/2018 5:00,23.11191308
7/1/2018 6:00,29.85763404
7/1/2018 7:00,57.17335583
7/1/2018 8:00,77.86436629
7/1/2018 9:00,63.57459517
7/1/2018 10:00,49.10997775
7/1/2018 11:00,22.99638573
7/1/2018 12:00,22.44461794
7/1/2018 13:00,22.69751649
7/1/2018 14:00,25.1462759
7/1/2018 15:00,16.4420825
7/1/2018 16:00,12.62243931
7/1/2018 17:00,16.78234107
7/1/2018 18:00,26.18624558
7/1/2018 19:00,18.55237324
7/1/2018 20:00,47.58994515
7/1/2018 21:00,51.6879199
7/1/2018 22:00,49.7588126
7/1/2018 23:00,43.94967759
7/2/2018 0:00,43.61272069
7/2/2018 1:00,54.21499773
7/2/2018 2:00,77.02193307
7/2/2018 3:00,69.68421015
7/2/2018 4:00,52.24215497
7/2/2018 5:00,64.51442988
7/2/2018 6:00,87.02988078
7/2/2018 7:00,76.02235795
7/2/2018 8:00,58.43251812
7/2/2018 9:00,66.90054479
7/2/2018 10:00,82.52116942
7/2/2018 11:00,79.61076131
7/2/2018 12:00,72.6597164
7/2/2018 13:00,70.35546216
7/2/2018 14:00,66.88502444
7/2/2018 15:00,58.98536087
7/2/2018 16:00,54.16218483
7/2/2018 17:00,44.26238138
7/2/2018 18:00,66.83989664
7/2/2018 19:00,87.35959622
7/2/2018 20:00,87.22869696
7/2/2018 21:00,94.40353804
7/2/2018 22:00,95.85931034
7/2/2018 23:00,94.72551377
7/3/2018 0:00,80.47814722
7/3/2018 1:00,18.04031408
7/3/2018 2:00,11.48357087
7/3/2018 3:00,6.20900473
7/3/2018 4:00,11.39387324
7/3/2018 5:00,37.7726644
7/3/2018 6:00,4.804781017
7/3/2018 7:00,0
7/3/2018 8:00,0
7/3/2018 9:00,0
7/3/2018 10:00,0
7/3/2018 11:00,0
7/3/2018 12:00,0
7/3/2018 13:00,0
7/3/2018 14:00,0
7/3/2018 15:00,12.95214622
7/3/2018 16:00,7.744346534
7/3/2018 17:00,9.090967815
7/3/2018 18:00,13.88769133
7/3/2018 19:00,10.89371456
7/3/2018 20:00,15.58097572
7/3/2018 21:00,9.587041649
7/3/2018 22:00,3.807067879
7/3/2018 23:00,9.883506736
7/4/2018 0:00,3.10274148
7/4/2018 1:00,0
7/4/2018 2:00,0
7/4/2018 3:00,0
7/4/2018 4:00,0
7/4/2018 5:00,0
7/4/2018 6:00,4.562103111
7/4/2018 7:00,3.517243222
7/4/2018 8:00,10.01442391
7/4/2018 9:00,9.507719079
7/4/2018 10:00,7.070945034
7/4/2018 11:00,6.948104978
7/4/2018 12:00,8.530215592
7/4/2018 13:00,14.48228428
7/4/2018 14:00,22.02400195
7/4/2018 15:00,30.00032372
7/4/2018 16:00,21.9698974
7/4/2018 17:00,19.04754871
7/4/2018 18:00,14.14069226
7/4/2018 19:00,11.49785673
7/4/2018 20:00,10.60089666
7/4/2018 21:00,6.087255842
7/4/2018 22:00,5.183956927
7/4/2018 23:00,5.205253907
7/5/2018 0:00,7.389809787
7/5/2018 1:00,6.477159585
7/5/2018 2:00,1.991646004
7/5/2018 3:00,0.30381781
7/5/2018 4:00,0.473181905
7/5/2018 5:00,5.228238402
7/5/2018 6:00,17.16233386
7/5/2018 7:00,24.61753441
7/5/2018 8:00,18.57917725
7/5/2018 9:00,22.91592934
7/5/2018 10:00,27.88343479
7/5/2018 11:00,23.14360048
7/5/2018 12:00,15.56645012
7/5/2018 13:00,10.89867302
7/5/2018 14:00,14.5008896
7/5/2018 15:00,7.48211291
7/5/2018 16:00,0
7/5/2018 17:00,0
7/5/2018 18:00,0
7/5/2018 19:00,0
7/5/2018 20:00,0
7/5/2018 21:00,0
7/5/2018 22:00,0
7/5/2018 23:00,0.310426407
7/6/2018 0:00,0.432128719
7/6/2018 1:00,0.94496487
7/6/2018 2:00,0
7/6/2018 3:00,0
7/6/2018 4:00,0
7/6/2018 5:00,0
7/6/2018 6:00,0
7/6/2018 7:00,0
7/6/2018 8:00,0
7/6/2018 9:00,0
7/6/2018 10:00,0.641969302
7/6/2018 11:00,49.26505164
7/6/2018 12:00,40.73826056
7/6/2018 13:00,74.86822083
7/6/2018 14:00,91.83463237
7/6/2018 15:00,83.47376714
7/6/2018 16:00,58.65890784
7/6/2018 17:00,40.87956132
7/6/2018 18:00,18.70685846
7/6/2018 19:00,13.29085462
7/6/2018 20:00,15.47970266
7/6/2018 21:00,11.57144021
7/6/2018 22:00,11.97985799
7/6/2018 23:00,13.96184472
7/7/2018 0:00,1.956400368
7/7/2018 1:00,5.358499939
7/7/2018 2:00,0
7/7/2018 3:00,0
7/7/2018 4:00,0
7/7/2018 5:00,0
7/7/2018 6:00,0
7/7/2018 7:00,17.26951066
7/7/2018 8:00,76.17547985
7/7/2018 9:00,95.13310345
7/7/2018 10:00,92.37322423
7/7/2018 11:00,51.4835037
7/7/2018 12:00,73.38924824
7/7/2018 13:00,86.29484789
7/7/2018 14:00,94.48331704
7/7/2018 15:00,35.82071679
7/7/2018 16:00,8.982444759
7/7/2018 17:00,7.09160429
7/7/2018 18:00,10.43467562
7/7/2018 19:00,14.81727384
7/7/2018 20:00,8.626409042
7/7/2018 21:00,6.46777673
7/7/2018 22:00,6.034041972
7/7/2018 23:00,7.53461526
7/8/2018 0:00,10.38472416
7/8/2018 1:00,12.55422209
7/8/2018 2:00,7.611485047
7/8/2018 3:00,5.813320951
7/8/2018 4:00,3.49504767
7/8/2018 5:00,0.021548685
7/8/2018 6:00,0.564934325
7/8/2018 7:00,0.390929166
7/8/2018 8:00,0.40794372
7/8/2018 9:00,1.023614951
7/8/2018 10:00,2.461344957
7/8/2018 11:00,0
7/8/2018 12:00,0
7/8/2018 13:00,0
7/8/2018 14:00,0
7/8/2018 15:00,0
7/8/2018 16:00,0
7/8/2018 17:00,0
7/8/2018 18:00,0
7/8/2018 19:00,0
7/8/2018 20:00,0
7/8/2018 21:00,0
7/8/2018 22:00,0
7/8/2018 23:00,0
7/9/2018 0:00,0
7/9/2018 1:00,0
7/9/2018 2:00,0
7/9/2018 3:00,0
7/9/2018 4:00,0
7/9/2018 5:00,0.89279178
7/9/2018 6:00,1.448597433
7/9/2018 7:00,0.417699291
7/9/2018 8:00,2.574101089
7/9/2018 9:00,0.173419264
7/9/2018 10:00,0.202651876
7/9/2018 11:00,0
7/9/2018 12:00,0
7/9/2018 13:00,0
7/9/2018 14:00,0
7/9/2018 15:00,0
7/9/2018 16:00,0
7/9/2018 17:00,0
7/9/2018 18:00,0
7/9/2018 19:00,0
7/9/2018 20:00,0
7/9/2018 21:00,0
7/9/2018 22:00,0
7/9/2018 23:00,0
7/10/2018 0:00,0
7/10/2018 1:00,0
7/10/2018 2:00,0
7/10/2018 3:00,0
7/10/2018 4:00,0
7/10/2018 5:00,0
7/10/2018 6:00,0
7/10/2018 7:00,1.631554983
7/10/2018 8:00,20.61071616
7/10/2018 9:00,50.5176072
7/10/2018 10:00,81.55840226
7/10/2018 11:00,95.85931034
7/10/2018 12:00,95.4962069
7/10/2018 13:00,95.4962069
7/10/2018 14:00,95.85931034
7/10/2018 15:00,91.5640499
7/10/2018 16:00,80.48225595
7/10/2018 17:00,77.86584052
7/10/2018 18:00,67.32555959
7/10/2018 19:00,51.4860563
7/10/2018 20:00,42.00784142
7/10/2018 21:00,29.37318939
7/10/2018 22:00,22.61325167
7/10/2018 23:00,18.6352099
7/11/2018 0:00,9.726335825
7/11/2018 1:00,14.437049
7/11/2018 2:00,13.53046378
7/11/2018 3:00,5.117888769
7/11/2018 4:00,1.241736448
7/11/2018 5:00,0
7/11/2018 6:00,0
7/11/2018 7:00,0
7/11/2018 8:00,0
7/11/2018 9:00,0.660307372
7/11/2018 10:00,1.839533371
7/11/2018 11:00,8.479083388
7/11/2018 12:00,17.11096107
7/11/2018 13:00,19.80893516
7/11/2018 14:00,13.57176523
7/11/2018 15:00,9.5812309
7/11/2018 16:00,4.660355619
7/11/2018 17:00,4.660355619
7/11/2018 18:00,0
7/11/2018 19:00,0
7/11/2018 20:00,0.121760445
7/11/2018 21:00,0
7/11/2018 22:00,0
7/11/2018 23:00,0
7/12/2018 0:00,0
7/12/2018 1:00,0
