time_stamp,capacity
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 08:15:00,0.0
2018-01-01 08:30:00,0.0
2018-01-01 08:45:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 09:15:00,0.0
2018-01-01 09:30:00,0.0
2018-01-01 09:45:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 10:15:00,0.0
2018-01-01 10:30:00,0.0
2018-01-01 10:45:00,0.0
2018-01-01 11:00:00,0.03
2018-01-01 11:15:00,0.03
2018-01-01 11:30:00,0.0
2018-01-01 11:45:00,0.0
2018-01-01 12:00:00,0.1
2018-01-01 12:15:00,0.05
2018-01-01 12:30:00,0.04
2018-01-01 12:45:00,0.05
2018-01-01 13:00:00,0.1
2018-01-01 13:15:00,0.15
2018-01-01 13:30:00,0.0
2018-01-01 13:45:00,0.0
2018-01-01 14:00:00,0.16
2018-01-01 14:15:00,0.0
2018-01-01 14:30:00,0.0
2018-01-01 14:45:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.12
2018-01-02 02:00:00,0.07
2018-01-02 02:15:00,0.18
2018-01-02 02:30:00,1.0899999
2018-01-02 02:45:00,1.45
2018-01-02 03:00:00,1.58
2018-01-02 03:15:00,1.66
2018-01-02 03:30:00,0.53999996
2018-01-02 03:45:00,1.65
2018-01-02 04:00:00,1.67
2018-01-02 04:15:00,1.7
2018-01-02 04:30:00,1.89
2018-01-02 04:45:00,2.28
2018-01-02 05:00:00,2.74
2018-01-02 05:15:00,2.54
2018-01-02 05:30:00,3.34
2018-01-02 05:45:00,3.34
2018-01-02 06:00:00,3.85
2018-01-02 06:15:00,3.67
2018-01-02 06:30:00,3.7400002
2018-01-02 06:45:00,2.99
2018-01-02 07:00:00,2.6799998
2018-01-02 07:15:00,2.53
2018-01-02 07:30:00,2.9499998
2018-01-02 07:45:00,2.9
2018-01-02 08:00:00,3.53
2018-01-02 08:15:00,3.92
2018-01-02 08:30:00,4.4700003
2018-01-02 08:45:00,4.6
2018-01-02 09:00:00,4.1
2018-01-02 09:15:00,3.24
2018-01-02 09:30:00,3.54
2018-01-02 09:45:00,3.46
2018-01-02 10:00:00,2.7800002
2018-01-02 10:15:00,2.46
2018-01-02 10:30:00,3.05
2018-01-02 10:45:00,2.79
2018-01-02 11:00:00,2.73
2018-01-02 11:15:00,1.8599999
2018-01-02 11:30:00,2.12
2018-01-02 11:45:00,2.98
2018-01-02 12:00:00,3.3200002
2018-01-02 12:15:00,2.2
2018-01-02 12:30:00,0.1
2018-01-02 12:45:00,0.01
2018-01-02 13:00:00,0.14
2018-01-02 13:15:00,0.23
2018-01-02 13:30:00,0.41
2018-01-02 13:45:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.04
2018-01-02 14:30:00,0.13
2018-01-02 14:45:00,0.16
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.06
2018-01-03 01:45:00,0.77
2018-01-03 02:00:00,0.81
2018-01-03 02:15:00,1.06
2018-01-03 02:30:00,2.49
2018-01-03 02:45:00,3.44
2018-01-03 03:00:00,3.64
2018-01-03 03:15:00,3.6299999
2018-01-03 03:30:00,4.45
2018-01-03 03:45:00,6.7000003
2018-01-03 04:00:00,8.75
2018-01-03 04:15:00,10.63
2018-01-03 04:30:00,11.48
2018-01-03 04:45:00,11.96
2018-01-03 05:00:00,12.55
2018-01-03 05:15:00,12.04
2018-01-03 05:30:00,12.18
2018-01-03 05:45:00,12.24
2018-01-03 06:00:00,13.29
2018-01-03 06:15:00,12.22
2018-01-03 06:30:00,12.7
2018-01-03 06:45:00,12.5199995
2018-01-03 07:00:00,12.23
2018-01-03 07:15:00,12.37
2018-01-03 07:30:00,12.13
2018-01-03 07:45:00,12.76
2018-01-03 08:00:00,12.67
2018-01-03 08:15:00,13.06
2018-01-03 08:30:00,13.42
2018-01-03 08:45:00,12.639999
2018-01-03 09:00:00,12.23
2018-01-03 09:15:00,12.309999
2018-01-03 09:30:00,11.98
2018-01-03 09:45:00,12.07
2018-01-03 10:00:00,11.98
2018-01-03 10:15:00,11.87
2018-01-03 10:30:00,11.01
2018-01-03 10:45:00,10.67
2018-01-03 11:00:00,9.190001
2018-01-03 11:15:00,9.2699995
2018-01-03 11:30:00,9.96
2018-01-03 11:45:00,10.719999
2018-01-03 12:00:00,11.08
2018-01-03 12:15:00,11.72
2018-01-03 12:30:00,13.82
2018-01-03 12:45:00,13.37
2018-01-03 13:00:00,10.2
2018-01-03 13:15:00,11.35
2018-01-03 13:30:00,10.85
2018-01-03 13:45:00,12.34
2018-01-03 14:00:00,13.83
2018-01-03 14:15:00,20.25
2018-01-03 14:30:00,21.349998
2018-01-03 14:45:00,18.68
2018-01-03 15:00:00,17.279999
2018-01-03 15:15:00,13.940001
2018-01-03 15:30:00,12.11
2018-01-03 15:45:00,7.26
2018-01-03 16:00:00,7.4
2018-01-03 16:15:00,5.2799997
2018-01-03 16:30:00,3.94
2018-01-03 16:45:00,3.77
2018-01-03 17:00:00,2.13
2018-01-03 17:15:00,2.2800002
2018-01-03 17:30:00,1.92
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,2.04
2018-01-03 18:15:00,1.95
2018-01-03 18:30:00,2.17
2018-01-03 18:45:00,2.38
2018-01-03 19:00:00,1.4200001
2018-01-03 19:15:00,0.96
2018-01-03 19:30:00,0.24
