time_stamp,capacity
2018-01-01 06:00:00,2.95729
2018-01-01 06:15:00,3.70262
2018-01-01 06:30:00,3.00387
2018-01-01 06:45:00,3.02717
2018-01-01 07:00:00,2.37501
2018-01-01 07:15:00,3.493
2018-01-01 07:30:00,5.40289
2018-01-01 07:45:00,2.16539
2018-01-01 08:00:00,3.30667
2018-01-01 08:15:00,2.65451
2018-01-01 08:30:00,3.02717
2018-01-01 08:45:00,4.9137697
2018-01-01 09:00:00,3.6560402
2018-01-01 09:15:00,3.98211
2018-01-01 09:30:00,2.7476702
2018-01-01 09:45:00,3.74921
2018-01-01 10:00:00,6.3811297
2018-01-01 10:15:00,4.51782
2018-01-01 10:30:00,5.47276
2018-01-01 10:45:00,9.40901
2018-01-01 11:00:00,9.47888
2018-01-01 11:15:00,9.52546
2018-01-01 11:30:00,9.78166
2018-01-01 11:45:00,10.154329
2018-01-01 12:00:00,8.24444
2018-01-01 12:15:00,8.54722
2018-01-01 12:30:00,8.31431
2018-01-01 12:45:00,11.80802
2018-01-01 13:00:00,13.11234
2018-01-01 13:15:00,13.06575
2018-01-01 13:30:00,11.24903
2018-01-01 13:45:00,11.36548
2018-01-01 14:00:00,10.62016
2018-01-01 14:15:00,11.8546
2018-01-01 14:30:00,12.62321
2018-01-01 14:45:00,18.58581
2018-01-01 15:00:00,16.67591
2018-01-01 15:15:00,15.79084
2018-01-01 15:30:00,13.6713295
2018-01-01 15:45:00,11.99435
2018-01-01 16:00:00,9.29255
2018-01-01 16:15:00,8.3609
2018-01-01 16:30:00,2.9805899
2018-01-01 16:45:00,2.60793
2018-01-01 17:00:00,2.00235
2018-01-01 17:15:00,5.05351
2018-01-01 17:30:00,0.97753
2018-01-01 17:45:00,0.86107004
2018-01-01 18:00:00,0.34902
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.90766
2018-01-02 00:45:00,2.44489
2018-01-02 01:00:00,7.66216
2018-01-02 01:15:00,13.880951
2018-01-02 01:30:00,14.67285
2018-01-02 01:45:00,24.94435
2018-01-02 02:00:00,31.0234
2018-01-02 02:15:00,30.97682
2018-01-02 02:30:00,33.88824
2018-01-02 02:45:00,32.46746
2018-01-02 03:00:00,34.586967
2018-01-02 03:15:00,40.82906
2018-01-02 03:30:00,44.08986
2018-01-02 03:45:00,47.09444
2018-01-02 04:00:00,43.64732
2018-01-02 04:15:00,39.59463
2018-01-02 04:30:00,41.22502
2018-01-02 04:45:00,41.71414
2018-01-02 05:00:00,42.459473
2018-01-02 05:15:00,44.55569
2018-01-02 05:30:00,55.17655
2018-01-02 05:45:00,56.387703
2018-01-02 06:00:00,43.62403
2018-01-02 06:15:00,48.235718
2018-01-02 06:30:00,43.53086
2018-01-02 06:45:00,40.22348
2018-01-02 07:00:00,39.99057
2018-01-02 07:15:00,38.52323
2018-01-02 07:30:00,46.3957
2018-01-02 07:45:00,50.1689
2018-01-02 08:00:00,49.23726
2018-01-02 08:15:00,49.027622
2018-01-02 08:30:00,45.510628
2018-01-02 08:45:00,51.42664
2018-01-02 09:00:00,48.93447
2018-01-02 09:15:00,46.16279
2018-01-02 09:30:00,50.681313
2018-01-02 09:45:00,52.31172
2018-01-02 10:00:00,44.55568
2018-01-02 10:15:00,49.58662
2018-01-02 10:30:00,45.79013
2018-01-02 10:45:00,39.99058
2018-01-02 11:00:00,41.8306
2018-01-02 11:15:00,39.59462
2018-01-02 11:30:00,37.4984
2018-01-02 11:45:00,28.903889
2018-01-02 12:00:00,32.071518
2018-01-02 12:15:00,28.13527
2018-01-02 12:30:00,29.83554
2018-01-02 12:45:00,35.56522
2018-01-02 13:00:00,31.79202
2018-01-02 13:15:00,24.711441
2018-01-02 13:30:00,17.72403
2018-01-02 13:45:00,15.46476
2018-01-02 14:00:00,11.83131
2018-01-02 14:15:00,7.84848
2018-01-02 14:30:00,3.8893
2018-01-02 14:45:00,2.026
2018-01-02 15:00:00,0.46547
2018-01-02 15:15:00,0.51206
2018-01-02 15:30:00,3.53993
2018-01-02 15:45:00,4.77438
2018-01-02 16:00:00,2.79461
2018-01-02 16:15:00,2.65486
2018-01-02 16:30:00,1.30396
2018-01-02 16:45:00,1.18751
2018-01-02 17:00:00,0.44218
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.16269
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.69839
2018-01-02 19:30:00,3.98211
2018-01-02 19:45:00,4.54111
2018-01-02 20:00:00,3.0271702
2018-01-02 20:15:00,1.53652
2018-01-02 20:30:00,1.81602
2018-01-02 20:45:00,1.97906
2018-01-02 21:00:00,3.00387
2018-01-02 21:15:00,0.62851
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.76826
2018-01-02 22:00:00,1.8626001
2018-01-02 22:15:00,4.68085
2018-01-02 22:30:00,4.09857
2018-01-02 22:45:00,1.16421
2018-01-02 23:00:00,0.39525
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,2.95765
2018-01-03 01:00:00,11.08598
2018-01-03 01:15:00,24.08257
2018-01-03 01:30:00,28.34489
2018-01-03 01:45:00,36.753082
2018-01-03 02:00:00,43.4377
2018-01-03 02:15:00,53.9654
2018-01-03 02:30:00,57.1796
2018-01-03 02:45:00,48.51522
2018-01-03 03:00:00,51.263603
2018-01-03 03:15:00,51.21702
2018-01-03 03:30:00,54.92035
2018-01-03 03:45:00,59.695072
2018-01-03 04:00:00,70.26935
2018-01-03 04:15:00,74.32206
2018-01-03 04:30:00,74.27548
2018-01-03 04:45:00,83.3824
2018-01-03 05:00:00,83.102905
2018-01-03 05:15:00,84.89634
2018-01-03 05:30:00,85.43204
2018-01-03 05:45:00,80.21477
2018-01-03 06:00:00,69.89669
2018-01-03 06:15:00,62.676376
2018-01-03 06:30:00,57.29606
2018-01-03 06:45:00,55.502632
2018-01-03 07:00:00,57.34265
2018-01-03 07:15:00,52.148666
2018-01-03 07:30:00,47.25749
2018-01-03 07:45:00,44.27619
2018-01-03 08:00:00,42.15668
2018-01-03 08:15:00,38.10398
2018-01-03 08:30:00,42.01693
2018-01-03 08:45:00,51.77601
2018-01-03 09:00:00,58.97305
2018-01-03 09:15:00,53.38312
2018-01-03 09:30:00,44.74202
2018-01-03 09:45:00,40.92223
2018-01-03 10:00:00,36.194088
2018-01-03 10:15:00,24.10586
2018-01-03 10:30:00,29.369709
2018-01-03 10:45:00,33.93482
2018-01-03 11:00:00,33.65533
2018-01-03 11:15:00,27.506401
2018-01-03 11:30:00,33.04975
2018-01-03 11:45:00,39.01234
2018-01-03 12:00:00,34.540398
2018-01-03 12:15:00,35.28572
2018-01-03 12:30:00,32.84013
2018-01-03 12:45:00,32.141388
2018-01-03 13:00:00,27.785889
2018-01-03 13:15:00,32.79354
2018-01-03 13:30:00,39.291832
2018-01-03 13:45:00,39.59462
2018-01-03 14:00:00,38.12727
2018-01-03 14:15:00,35.16927
2018-01-03 14:30:00,29.90541
2018-01-03 14:45:00,26.64462
2018-01-03 15:00:00,22.70838
2018-01-03 15:15:00,20.30937
2018-01-03 15:30:00,17.5144
2018-01-03 15:45:00,18.84201
2018-01-03 16:00:00,11.78473
2018-01-03 16:15:00,3.32995
2018-01-03 16:30:00,0.1161
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.27914
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,2.84084
2018-01-03 23:45:00,5.58922
2018-01-04 00:00:00,2.8874202
2018-01-04 00:15:00,6.28796
2018-01-04 00:30:00,7.89507
2018-01-04 00:45:00,6.8702497
2018-01-04 01:00:00,2.1421
2018-01-04 01:15:00,1.09399
2018-01-04 01:30:00,2.00235
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.20927
2018-01-04 02:15:00,0.02294
2018-01-04 02:30:00,2.14245
2018-01-04 02:45:00,4.93706
2018-01-04 03:00:00,1.3269
2018-01-04 03:15:00,1.8626001
2018-01-04 03:30:00,7.4059496
2018-01-04 03:45:00,3.05046
2018-01-04 04:00:00,6.00847
2018-01-04 04:15:00,7.8251905
2018-01-04 04:30:00,3.5861602
2018-01-04 04:45:00,2.42159
2018-01-04 05:00:00,3.493
2018-01-04 05:15:00,7.12645
2018-01-04 05:30:00,11.761431
2018-01-04 05:45:00,14.85919
2018-01-04 06:01:00,16.69921
2018-01-04 06:15:00,19.494171
2018-01-04 06:30:00,14.69614
2018-01-04 06:45:00,21.80001
2018-01-04 07:00:00,27.040579
2018-01-04 07:15:00,23.33724
2018-01-04 07:30:00,25.03752
2018-01-04 07:45:00,29.83554
2018-01-04 08:00:00,43.04175
2018-01-04 08:15:00,59.48545
2018-01-04 08:30:00,68.89517
2018-01-04 08:45:00,68.21972
2018-01-04 09:00:00,80.98339
2018-01-04 09:15:00,80.02845
2018-01-04 09:30:00,76.278534
2018-01-04 09:45:00,81.54238
2018-01-04 10:00:00,77.373215
2018-01-04 10:15:00,90.78905
2018-01-04 10:30:00,109.0495
2018-01-04 10:45:00,103.8788
2018-01-04 11:00:00,110.81964
2018-01-04 11:15:00,116.29309
2018-01-04 11:30:00,121.74329
2018-01-04 11:45:00,117.1316
2018-01-04 12:00:00,113.963974
2018-01-04 12:15:00,114.429794
2018-01-04 12:30:00,102.08537
2018-01-04 12:45:00,107.30264
2018-01-04 13:00:00,106.65048
2018-01-04 13:15:00,91.34805
2018-01-04 13:30:00,90.46298
2018-01-04 13:45:00,92.2797
2018-01-04 14:00:00,89.577896
2018-01-04 14:15:00,76.46486
2018-01-04 14:30:00,74.97421
2018-01-04 14:45:00,82.078094
2018-01-04 15:00:00,82.846695
2018-01-04 15:15:00,70.73519
2018-01-04 15:30:00,70.10632
2018-01-04 15:45:00,73.390396
2018-01-04 16:00:00,71.06127
2018-01-04 16:15:00,70.73519
2018-01-04 16:30:00,55.64238
2018-01-04 16:45:00,60.11433
2018-01-04 17:00:00,56.83024
2018-01-04 17:15:00,46.76836
2018-01-04 17:30:00,55.968452
2018-01-04 17:45:00,55.22313
2018-01-04 18:00:00,44.08986
2018-01-04 18:15:00,25.27043
2018-01-04 18:30:00,17.21162
2018-01-04 18:45:00,9.17609
2018-01-04 19:00:00,5.05352
2018-01-04 19:15:00,4.75073
2018-01-04 19:30:00,4.79731
2018-01-04 19:45:00,3.8889499
2018-01-04 20:00:00,4.14516
2018-01-04 20:15:00,13.950819
2018-01-04 20:30:00,9.31584
2018-01-04 20:45:00,9.52546
2018-01-04 21:00:00,14.8359
2018-01-04 21:15:00,14.3700695
2018-01-04 21:30:00,18.14327
2018-01-04 21:45:00,11.80801
2018-01-04 22:00:00,8.75685
2018-01-04 22:15:00,13.019159
2018-01-04 22:30:00,6.35784
2018-01-04 22:45:00,8.38419
2018-01-04 23:00:00,6.80038
2018-01-04 23:15:00,18.21315
2018-01-04 23:30:00,17.07187
2018-01-04 23:45:00,11.621679
2018-01-05 00:00:00,11.435349
2018-01-05 00:15:00,26.76108
2018-01-05 00:30:00,21.93977
2018-01-05 00:45:00,19.331131
2018-01-05 01:00:00,12.29713
