time_stamp,capacity
2018-01-01 06:00:00,535.98601113
2018-01-01 06:15:00,535.98601113
2018-01-01 06:30:00,535.98601113
2018-01-01 06:45:00,459.29083638
2018-01-01 07:00:00,459.29083638
2018-01-01 07:15:00,459.29083638
2018-01-01 07:30:00,459.29083638
2018-01-01 07:45:00,511.63151382
2018-01-01 08:00:00,511.63151382
2018-01-01 08:15:00,511.63151382
2018-01-01 08:30:00,511.63151382
2018-01-01 08:45:00,570.96330271
2018-01-01 09:00:00,570.96330271
2018-01-01 09:15:00,570.96330271
2018-01-01 09:30:00,570.96330271
2018-01-01 09:45:00,482.49177042
2018-01-01 10:00:00,482.49177042
2018-01-01 10:15:00,482.49177042
2018-01-01 10:30:00,482.49177042
2018-01-01 10:45:00,522.55686723
2018-01-01 11:00:00,522.55686723
2018-01-01 11:15:00,522.55686723
2018-01-01 11:30:00,522.55686723
2018-01-01 11:45:00,427.38997976
2018-01-01 12:00:00,427.38997976
2018-01-01 12:15:00,427.38997976
2018-01-01 12:30:00,427.38997976
2018-01-01 12:45:00,377.38727989
2018-01-01 13:00:00,377.38727989
2018-01-01 13:15:00,377.38727989
2018-01-01 13:30:00,377.38727989
2018-01-01 13:45:00,223.22793741
2018-01-01 14:00:00,223.22793741
2018-01-01 14:15:00,223.22793741
2018-01-01 14:30:00,223.22793741
2018-01-01 14:45:00,240.49607168
2018-01-01 15:00:00,240.49607168
2018-01-01 15:15:00,240.49607168
2018-01-01 15:30:00,240.49607168
2018-01-01 15:45:00,189.57123373
2018-01-01 16:00:00,189.57123373
2018-01-01 16:15:00,189.57123373
2018-01-01 16:30:00,189.57123373
2018-01-01 16:45:00,153.61358021
2018-01-01 17:00:00,153.61358021
2018-01-01 17:15:00,153.61358021
2018-01-01 17:30:00,153.61358021
2018-01-01 17:45:00,57.85635365
2018-01-01 18:00:00,57.85635365
2018-01-01 18:15:00,57.85635365
2018-01-01 18:30:00,57.85635365
2018-01-01 18:45:00,43.08544659
2018-01-01 19:00:00,43.08544659
2018-01-01 19:15:00,43.08544659
2018-01-01 19:30:00,43.08544659
2018-01-01 19:45:00,27.25069009
2018-01-01 20:00:00,27.25069009
2018-01-01 20:15:00,27.25069009
2018-01-01 20:30:00,27.25069009
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,10.71383939
2018-01-01 22:00:00,10.71383939
2018-01-01 22:15:00,10.71383939
2018-01-01 22:30:00,10.71383939
2018-01-01 22:45:00,4.78470002
2018-01-01 23:00:00,4.78470002
2018-01-01 23:15:00,4.78470002
2018-01-01 23:30:00,4.78470002
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,13.50450152
2018-01-02 02:00:00,13.50450152
2018-01-02 02:15:00,13.50450152
2018-01-02 02:30:00,13.50450152
2018-01-02 02:45:00,5.75084732
2018-01-02 03:00:00,5.75084732
2018-01-02 03:15:00,5.75084732
2018-01-02 03:30:00,5.75084732
2018-01-02 03:45:00,12.51638221
2018-01-02 04:00:00,12.51638221
2018-01-02 04:15:00,12.51638221
2018-01-02 04:30:00,12.51638221
2018-01-02 04:45:00,14.67687413
2018-01-02 05:00:00,14.67687413
2018-01-02 05:15:00,14.67687413
2018-01-02 05:30:00,14.67687413
2018-01-02 05:45:00,18.14003923
2018-01-02 06:00:00,18.14003923
2018-01-02 06:15:00,18.14003923
2018-01-02 06:30:00,18.14003923
2018-01-02 06:45:00,44.93136476
2018-01-02 07:00:00,44.93136476
2018-01-02 07:15:00,44.93136476
2018-01-02 07:30:00,44.93136476
2018-01-02 07:45:00,39.42742491
2018-01-02 08:00:00,39.42742491
2018-01-02 08:15:00,39.42742491
2018-01-02 08:30:00,39.42742491
2018-01-02 08:45:00,28.0201076
2018-01-02 09:00:00,28.0201076
2018-01-02 09:15:00,28.0201076
2018-01-02 09:30:00,28.0201076
2018-01-02 09:45:00,42.3191099
2018-01-02 10:00:00,42.3191099
2018-01-02 10:15:00,42.3191099
2018-01-02 10:30:00,42.3191099
2018-01-02 10:45:00,37.4795842
2018-01-02 11:00:00,37.4795842
2018-01-02 11:15:00,37.4795842
2018-01-02 11:30:00,37.4795842
2018-01-02 11:45:00,49.62442226
2018-01-02 12:00:00,49.62442226
2018-01-02 12:15:00,49.62442226
2018-01-02 12:30:00,49.62442226
2018-01-02 12:45:00,67.92274419
2018-01-02 13:00:00,67.92274419
2018-01-02 13:15:00,67.92274419
2018-01-02 13:30:00,67.92274419
2018-01-02 13:45:00,43.23303225
2018-01-02 14:00:00,43.23303225
2018-01-02 14:15:00,43.23303225
2018-01-02 14:30:00,43.23303225
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,29.78278313
2018-01-02 19:00:00,29.78278313
2018-01-02 19:15:00,29.78278313
2018-01-02 19:30:00,29.78278313
2018-01-02 19:45:00,73.48024752
2018-01-02 20:00:00,73.48024752
2018-01-02 20:15:00,73.48024752
2018-01-02 20:30:00,73.48024752
2018-01-02 20:45:00,54.61886855
2018-01-02 21:00:00,54.61886855
2018-01-02 21:15:00,54.61886855
2018-01-02 21:30:00,54.61886855
2018-01-02 21:45:00,42.54059172
2018-01-02 22:00:00,42.54059172
2018-01-02 22:15:00,42.54059172
2018-01-02 22:30:00,42.54059172
2018-01-02 22:45:00,56.93759166
2018-01-02 23:00:00,56.93759166
2018-01-02 23:15:00,56.93759166
2018-01-02 23:30:00,56.93759166
2018-01-02 23:45:00,9.62345315
2018-01-03 00:00:00,9.62345315
2018-01-03 00:15:00,9.62345315
2018-01-03 00:30:00,9.62345315
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,13.47242052
2018-01-03 04:00:00,13.47242052
2018-01-03 04:15:00,13.47242052
2018-01-03 04:30:00,13.47242052
2018-01-03 04:45:00,49.56041565
2018-01-03 05:00:00,49.56041565
2018-01-03 05:15:00,49.56041565
2018-01-03 05:30:00,49.56041565
2018-01-03 05:45:00,147.88227227
2018-01-03 06:00:00,147.88227227
2018-01-03 06:15:00,147.88227227
2018-01-03 06:30:00,147.88227227
2018-01-03 06:45:00,313.30122577
2018-01-03 07:00:00,313.30122577
2018-01-03 07:15:00,313.30122577
2018-01-03 07:30:00,313.30122577
2018-01-03 07:45:00,705.76328868
2018-01-03 08:00:00,705.76328868
2018-01-03 08:15:00,705.76328868
2018-01-03 08:30:00,705.76328868
2018-01-03 08:45:00,735.5
2018-01-03 09:00:00,735.5
2018-01-03 09:15:00,735.5
2018-01-03 09:30:00,735.5
2018-01-03 09:45:00,735.5
2018-01-03 10:00:00,735.5
2018-01-03 10:15:00,735.5
2018-01-03 10:30:00,735.5
2018-01-03 10:45:00,732.79194846
2018-01-03 11:00:00,732.79194846
2018-01-03 11:15:00,732.79194846
2018-01-03 11:30:00,732.79194846
2018-01-03 11:45:00,727.82762318
2018-01-03 12:00:00,727.82762318
2018-01-03 12:15:00,727.82762318
2018-01-03 12:30:00,727.82762318
2018-01-03 12:45:00,725.63581666
2018-01-03 13:00:00,725.63581666
2018-01-03 13:15:00,725.63581666
2018-01-03 13:30:00,725.63581666
2018-01-03 13:45:00,722.11740256
2018-01-03 14:00:00,722.11740256
2018-01-03 14:15:00,722.11740256
2018-01-03 14:30:00,722.11740256
2018-01-03 14:45:00,703.07097631
2018-01-03 15:00:00,703.07097631
2018-01-03 15:15:00,703.07097631
2018-01-03 15:30:00,703.07097631
2018-01-03 15:45:00,596.97049205
2018-01-03 16:00:00,596.97049205
2018-01-03 16:15:00,596.97049205
2018-01-03 16:30:00,596.97049205
2018-01-03 16:45:00,
2018-01-03 17:00:00,
2018-01-03 17:15:00,
2018-01-03 17:30:00,
2018-01-03 17:45:00,137.21641438
2018-01-03 18:00:00,137.21641438
2018-01-03 18:15:00,137.21641438
2018-01-03 18:30:00,137.21641438
2018-01-03 18:45:00,128.48212932
2018-01-03 19:00:00,128.48212932
2018-01-03 19:15:00,128.48212932
2018-01-03 19:30:00,128.48212932
2018-01-03 19:45:00,48.21620253
2018-01-03 20:00:00,48.21620253
2018-01-03 20:15:00,48.21620253
2018-01-03 20:30:00,48.21620253
2018-01-03 20:45:00,19.47975491
2018-01-03 21:00:00,19.47975491
2018-01-03 21:15:00,19.47975491
2018-01-03 21:30:00,19.47975491
2018-01-03 21:45:00,15.47666744
2018-01-03 22:00:00,15.47666744
2018-01-03 22:15:00,15.47666744
2018-01-03 22:30:00,15.47666744
2018-01-03 22:45:00,5.94034099
2018-01-03 23:00:00,5.94034099
2018-01-03 23:15:00,5.94034099
2018-01-03 23:30:00,5.94034099
2018-01-03 23:45:00,0.0
