time_stamp,capacity
2018-01-01 06:00:00,48.60159437
2018-01-01 06:15:00,48.60159437
2018-01-01 06:30:00,48.60159437
2018-01-01 06:45:00,39.92235465
2018-01-01 07:00:00,39.92235465
2018-01-01 07:15:00,39.92235465
2018-01-01 07:30:00,39.92235465
2018-01-01 07:45:00,46.89838883
2018-01-01 08:00:00,46.89838883
2018-01-01 08:15:00,46.89838883
2018-01-01 08:30:00,46.89838883
2018-01-01 08:45:00,44.8272623
2018-01-01 09:00:00,44.8272623
2018-01-01 09:15:00,44.8272623
2018-01-01 09:30:00,44.8272623
2018-01-01 09:45:00,44.61131257
2018-01-01 10:00:00,44.61131257
2018-01-01 10:15:00,44.61131257
2018-01-01 10:30:00,44.61131257
2018-01-01 10:45:00,48.85609336
2018-01-01 11:00:00,48.85609336
2018-01-01 11:15:00,48.85609336
2018-01-01 11:30:00,48.85609336
2018-01-01 11:45:00,34.38052819
2018-01-01 12:00:00,34.38052819
2018-01-01 12:15:00,34.38052819
2018-01-01 12:30:00,34.38052819
2018-01-01 12:45:00,32.56770283
2018-01-01 13:00:00,32.56770283
2018-01-01 13:15:00,32.56770283
2018-01-01 13:30:00,32.56770283
2018-01-01 13:45:00,14.1875793
2018-01-01 14:00:00,14.1875793
2018-01-01 14:15:00,14.1875793
2018-01-01 14:30:00,14.1875793
2018-01-01 14:45:00,17.5034182
2018-01-01 15:00:00,17.5034182
2018-01-01 15:15:00,17.5034182
2018-01-01 15:30:00,17.5034182
2018-01-01 15:45:00,16.24859638
2018-01-01 16:00:00,16.24859638
2018-01-01 16:15:00,16.24859638
2018-01-01 16:30:00,16.24859638
2018-01-01 16:45:00,14.6998291
2018-01-01 17:00:00,14.6998291
2018-01-01 17:15:00,14.6998291
2018-01-01 17:30:00,14.6998291
2018-01-01 17:45:00,5.42321219
2018-01-01 18:00:00,5.42321219
2018-01-01 18:15:00,5.42321219
2018-01-01 18:30:00,5.42321219
2018-01-01 18:45:00,3.50523787
2018-01-01 19:00:00,3.50523787
2018-01-01 19:15:00,3.50523787
2018-01-01 19:30:00,3.50523787
2018-01-01 19:45:00,1.6614851
2018-01-01 20:00:00,1.6614851
2018-01-01 20:15:00,1.6614851
2018-01-01 20:30:00,1.6614851
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,2.17208211
2018-01-01 22:00:00,2.17208211
2018-01-01 22:15:00,2.17208211
2018-01-01 22:30:00,2.17208211
2018-01-01 22:45:00,1.43008433
2018-01-01 23:00:00,1.43008433
2018-01-01 23:15:00,1.43008433
2018-01-01 23:30:00,1.43008433
2018-01-01 23:45:00,0.72954016
2018-01-02 00:00:00,0.72954016
2018-01-02 00:15:00,0.72954016
2018-01-02 00:30:00,0.72954016
2018-01-02 00:45:00,1.70691475
2018-01-02 01:00:00,1.70691475
2018-01-02 01:15:00,1.70691475
2018-01-02 01:30:00,1.70691475
2018-01-02 01:45:00,3.50826961
2018-01-02 02:00:00,3.50826961
2018-01-02 02:15:00,3.50826961
2018-01-02 02:30:00,3.50826961
2018-01-02 02:45:00,2.28952523
2018-01-02 03:00:00,2.28952523
2018-01-02 03:15:00,2.28952523
2018-01-02 03:30:00,2.28952523
2018-01-02 03:45:00,3.33858612
2018-01-02 04:00:00,3.33858612
2018-01-02 04:15:00,3.33858612
2018-01-02 04:30:00,3.33858612
2018-01-02 04:45:00,3.27839707
2018-01-02 05:00:00,3.27839707
