time_stamp,capacity
2018-01-01 06:00:00,14.81612266
2018-01-01 06:15:00,14.81612266
2018-01-01 06:30:00,14.81612266
2018-01-01 06:45:00,14.48418217
2018-01-01 07:00:00,14.48418217
2018-01-01 07:15:00,14.48418217
2018-01-01 07:30:00,14.48418217
2018-01-01 07:45:00,15.5613171
2018-01-01 08:00:00,15.5613171
2018-01-01 08:15:00,15.5613171
2018-01-01 08:30:00,15.5613171
2018-01-01 08:45:00,16.00820908
2018-01-01 09:00:00,16.00820908
2018-01-01 09:15:00,16.00820908
2018-01-01 09:30:00,16.00820908
2018-01-01 09:45:00,25.0079599
2018-01-01 10:00:00,25.0079599
2018-01-01 10:15:00,25.0079599
2018-01-01 10:30:00,25.0079599
2018-01-01 10:45:00,18.79718793
2018-01-01 11:00:00,18.79718793
2018-01-01 11:15:00,18.79718793
2018-01-01 11:30:00,18.79718793
2018-01-01 11:45:00,23.24503013
2018-01-01 12:00:00,23.24503013
2018-01-01 12:15:00,23.24503013
2018-01-01 12:30:00,23.24503013
2018-01-01 12:45:00,22.09778458
2018-01-01 13:00:00,22.09778458
2018-01-01 13:15:00,22.09778458
2018-01-01 13:30:00,22.09778458
2018-01-01 13:45:00,23.80993416
2018-01-01 14:00:00,23.80993416
2018-01-01 14:15:00,23.80993416
2018-01-01 14:30:00,23.80993416
2018-01-01 14:45:00,27.98420587
2018-01-01 15:00:00,27.98420587
2018-01-01 15:15:00,27.98420587
2018-01-01 15:30:00,27.98420587
2018-01-01 15:45:00,9.76899645
2018-01-01 16:00:00,9.76899645
2018-01-01 16:15:00,9.76899645
2018-01-01 16:30:00,9.76899645
2018-01-01 16:45:00,4.6122428
2018-01-01 17:00:00,4.6122428
2018-01-01 17:15:00,4.6122428
2018-01-01 17:30:00,4.6122428
2018-01-01 17:45:00,1.78072942
2018-01-01 18:00:00,1.78072942
2018-01-01 18:15:00,1.78072942
2018-01-01 18:30:00,1.78072942
2018-01-01 18:45:00,1.15478395
2018-01-01 19:00:00,1.15478395
2018-01-01 19:15:00,1.15478395
2018-01-01 19:30:00,1.15478395
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,2.82973247
2018-01-02 00:00:00,2.82973247
2018-01-02 00:15:00,2.82973247
2018-01-02 00:30:00,2.82973247
2018-01-02 00:45:00,12.53361872
2018-01-02 01:00:00,12.53361872
2018-01-02 01:15:00,12.53361872
2018-01-02 01:30:00,12.53361872
2018-01-02 01:45:00,26.46277224
2018-01-02 02:00:00,26.46277224
2018-01-02 02:15:00,26.46277224
2018-01-02 02:30:00,26.46277224
