time_stamp,capacity
2018-01-01 06:00:00,36.15334639
2018-01-01 06:15:00,36.15334639
2018-01-01 06:30:00,36.15334639
2018-01-01 06:45:00,29.12994478
2018-01-01 07:00:00,29.12994478
2018-01-01 07:15:00,29.12994478
2018-01-01 07:30:00,29.12994478
2018-01-01 07:45:00,42.94391894
2018-01-01 08:00:00,42.94391894
2018-01-01 08:15:00,42.94391894
2018-01-01 08:30:00,42.94391894
2018-01-01 08:45:00,49.0081888
2018-01-01 09:00:00,49.0081888
2018-01-01 09:15:00,49.0081888
2018-01-01 09:30:00,49.0081888
2018-01-01 09:45:00,61.77850006
2018-01-01 10:00:00,61.77850006
2018-01-01 10:15:00,61.77850006
2018-01-01 10:30:00,61.77850006
2018-01-01 10:45:00,56.22088373
2018-01-01 11:00:00,56.22088373
2018-01-01 11:15:00,56.22088373
2018-01-01 11:30:00,56.22088373
2018-01-01 11:45:00,68.04182132
2018-01-01 12:00:00,68.04182132
2018-01-01 12:15:00,68.04182132
2018-01-01 12:30:00,68.04182132
2018-01-01 12:45:00,58.53395643
2018-01-01 13:00:00,58.53395643
2018-01-01 13:15:00,58.53395643
2018-01-01 13:30:00,58.53395643
2018-01-01 13:45:00,63.58331273
2018-01-01 14:00:00,63.58331273
2018-01-01 14:15:00,63.58331273
2018-01-01 14:30:00,63.58331273
2018-01-01 14:45:00,69.6814519
2018-01-01 15:00:00,69.6814519
2018-01-01 15:15:00,69.6814519
2018-01-01 15:30:00,69.6814519
2018-01-01 15:45:00,29.09144881
2018-01-01 16:00:00,29.09144881
2018-01-01 16:15:00,29.09144881
2018-01-01 16:30:00,29.09144881
2018-01-01 16:45:00,10.90867025
2018-01-01 17:00:00,10.90867025
2018-01-01 17:15:00,10.90867025
2018-01-01 17:30:00,10.90867025
2018-01-01 17:45:00,4.79530115
2018-01-01 18:00:00,4.79530115
2018-01-01 18:15:00,4.79530115
2018-01-01 18:30:00,4.79530115
2018-01-01 18:45:00,2.59807742
2018-01-01 19:00:00,2.59807742
2018-01-01 19:15:00,2.59807742
2018-01-01 19:30:00,2.59807742
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,9.28825785
2018-01-02 02:00:00,9.28825785
2018-01-02 02:15:00,9.28825785
2018-01-02 02:30:00,9.28825785
2018-01-02 02:45:00,20.20238655
2018-01-02 03:00:00,20.20238655
2018-01-02 03:15:00,20.20238655
2018-01-02 03:30:00,20.20238655
2018-01-02 03:45:00,35.46239095
2018-01-02 04:00:00,35.46239095
2018-01-02 04:15:00,35.46239095
2018-01-02 04:30:00,35.46239095
2018-01-02 04:45:00,57.15083214
2018-01-02 05:00:00,57.15083214
2018-01-02 05:15:00,57.15083214
2018-01-02 05:30:00,57.15083214
