time_stamp,capacity
2018-01-01 06:00:00,3.21045482
2018-01-01 06:15:00,3.21045482
2018-01-01 06:30:00,3.21045482
2018-01-01 06:45:00,2.83060597
2018-01-01 07:00:00,2.83060597
2018-01-01 07:15:00,2.83060597
2018-01-01 07:30:00,2.83060597
2018-01-01 07:45:00,2.89816212
2018-01-01 08:00:00,2.89816212
2018-01-01 08:15:00,2.89816212
2018-01-01 08:30:00,2.89816212
2018-01-01 08:45:00,3.85433708
2018-01-01 09:00:00,3.85433708
2018-01-01 09:15:00,3.85433708
2018-01-01 09:30:00,3.85433708
2018-01-01 09:45:00,3.20117775
2018-01-01 10:00:00,3.20117775
2018-01-01 10:15:00,3.20117775
2018-01-01 10:30:00,3.20117775
2018-01-01 10:45:00,2.59968074
2018-01-01 11:00:00,2.59968074
2018-01-01 11:15:00,2.59968074
2018-01-01 11:30:00,2.59968074
2018-01-01 11:45:00,4.46986416
2018-01-01 12:00:00,4.46986416
2018-01-01 12:15:00,4.46986416
2018-01-01 12:30:00,4.46986416
2018-01-01 12:45:00,3.9925795
2018-01-01 13:00:00,3.9925795
2018-01-01 13:15:00,3.9925795
2018-01-01 13:30:00,3.9925795
2018-01-01 13:45:00,5.09357151
2018-01-01 14:00:00,5.09357151
2018-01-01 14:15:00,5.09357151
2018-01-01 14:30:00,5.09357151
2018-01-01 14:45:00,4.7545438
2018-01-01 15:00:00,4.7545438
2018-01-01 15:15:00,4.7545438
2018-01-01 15:30:00,4.7545438
2018-01-01 15:45:00,2.05995306
2018-01-01 16:00:00,2.05995306
2018-01-01 16:15:00,2.05995306
2018-01-01 16:30:00,2.05995306
2018-01-01 16:45:00,0.89839281
2018-01-01 17:00:00,0.89839281
2018-01-01 17:15:00,0.89839281
2018-01-01 17:30:00,0.89839281
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,3.77011064
2018-01-02 04:00:00,3.77011064
2018-01-02 04:15:00,3.77011064
2018-01-02 04:30:00,3.77011064
2018-01-02 04:45:00,9.96582811
2018-01-02 05:00:00,9.96582811
2018-01-02 05:15:00,9.96582811
2018-01-02 05:30:00,9.96582811
2018-01-02 05:45:00,19.32721252
2018-01-02 06:00:00,19.32721252
2018-01-02 06:15:00,19.32721252
2018-01-02 06:30:00,19.32721252
2018-01-02 06:45:00,22.64406756
2018-01-02 07:00:00,22.64406756
2018-01-02 07:15:00,22.64406756
2018-01-02 07:30:00,22.64406756
2018-01-02 07:45:00,27.47231476
2018-01-02 08:00:00,27.47231476
2018-01-02 08:15:00,27.47231476
2018-01-02 08:30:00,27.47231476
2018-01-02 08:45:00,24.42901577
2018-01-02 09:00:00,24.42901577
2018-01-02 09:15:00,24.42901577
2018-01-02 09:30:00,24.42901577
2018-01-02 09:45:00,22.719097
2018-01-02 10:00:00,22.719097
2018-01-02 10:15:00,22.719097
2018-01-02 10:30:00,22.719097
2018-01-02 10:45:00,23.07922891
2018-01-02 11:00:00,23.07922891
2018-01-02 11:15:00,23.07922891
2018-01-02 11:30:00,23.07922891
2018-01-02 11:45:00,16.91282596
2018-01-02 12:00:00,16.91282596
2018-01-02 12:15:00,16.91282596
2018-01-02 12:30:00,16.91282596
2018-01-02 12:45:00,12.72115148
2018-01-02 13:00:00,12.72115148
2018-01-02 13:15:00,12.72115148
2018-01-02 13:30:00,12.72115148
2018-01-02 13:45:00,13.00769427
2018-01-02 14:00:00,13.00769427
2018-01-02 14:15:00,13.00769427
2018-01-02 14:30:00,13.00769427
2018-01-02 14:45:00,7.69454375
2018-01-02 15:00:00,7.69454375
2018-01-02 15:15:00,7.69454375
2018-01-02 15:30:00,7.69454375
2018-01-02 15:45:00,5.62099221
2018-01-02 16:00:00,5.62099221
2018-01-02 16:15:00,5.62099221
2018-01-02 16:30:00,5.62099221
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,1.44280762
2018-01-02 19:00:00,1.44280762
2018-01-02 19:15:00,1.44280762
2018-01-02 19:30:00,1.44280762
2018-01-02 19:45:00,4.4975598
2018-01-02 20:00:00,4.4975598
2018-01-02 20:15:00,4.4975598
2018-01-02 20:30:00,4.4975598
2018-01-02 20:45:00,9.56704858
2018-01-02 21:00:00,9.56704858
2018-01-02 21:15:00,9.56704858
2018-01-02 21:30:00,9.56704858
2018-01-02 21:45:00,4.05849901
2018-01-02 22:00:00,4.05849901
2018-01-02 22:15:00,4.05849901
2018-01-02 22:30:00,4.05849901
2018-01-02 22:45:00,4.85432611
2018-01-02 23:00:00,4.85432611
2018-01-02 23:15:00,4.85432611
2018-01-02 23:30:00,4.85432611
2018-01-02 23:45:00,6.11109003
2018-01-03 00:00:00,6.11109003
