,PNW_BH1,WRF Centroid Actual
2016-08-02 00:00:00,49.0,32.0
2016-08-02 00:05:00,48.0,31.0
2016-08-02 00:10:00,47.0,30.0
2016-08-02 00:15:00,46.0,29.0
2016-08-02 00:20:00,45.0,28.0
2016-08-02 00:25:00,44.0,27.0
2016-08-02 00:30:00,43.0,26.0
2016-08-02 00:35:00,42.0,25.0
2016-08-02 00:40:00,41.0,24.0
2016-08-02 00:45:00,40.0,23.0
2016-08-02 00:50:00,39.0,22.0
2016-08-02 00:55:00,38.0,21.0
2016-08-02 01:00:00,37.0,20.0
2016-08-02 01:05:00,36.0,19.0
2016-08-02 01:10:00,35.0,18.0
2016-08-02 01:15:00,34.0,17.0
2016-08-02 01:20:00,33.0,16.0
2016-08-02 01:25:00,32.0,15.0
2016-08-02 01:30:00,31.0,14.0
2016-08-02 01:35:00,30.0,13.0
2016-08-02 01:40:00,29.0,12.0
2016-08-02 01:45:00,28.0,11.0
2016-08-02 01:50:00,27.0,10.0
2016-08-02 01:55:00,26.0,9.0
2016-08-02 02:00:00,25.0,8.0
2016-08-02 02:05:00,24.0,7.0
2016-08-02 02:10:00,23.0,6.0
2016-08-02 02:15:00,22.0,5.0
2016-08-02 02:20:00,21.0,4.0
2016-08-02 02:25:00,20.0,3.0
2016-08-02 02:30:00,19.0,2.0
2016-08-02 02:35:00,18.0,1.0
2016-08-02 02:40:00,17.0,0.0
2016-08-02 02:45:00,16.0,8.0
2016-08-02 02:50:00,15.0,7.0
2016-08-02 02:55:00,14.0,6.0
2016-08-02 03:00:00,13.0,5.0
2016-08-02 03:05:00,12.0,4.0
2016-08-02 03:10:00,11.0,3.0
2016-08-02 03:15:00,10.0,2.0
2016-08-02 03:20:00,9.0,1.0
2016-08-02 03:25:00,8.0,0.0
2016-08-02 03:30:00,7.0,9.0
2016-08-02 03:35:00,6.0,8.0
2016-08-02 03:40:00,5.0,7.0
2016-08-02 03:45:00,4.0,6.0
2016-08-02 03:50:00,3.0,5.0
2016-08-02 03:55:00,2.0,4.0
2016-08-02 04:00:00,1.0,3.0
2016-08-02 04:05:00,0.0,2.0
2016-08-02 04:10:00,22.0,1.0
2016-08-02 04:15:00,21.0,0.0
2016-08-02 04:20:00,20.0,12.0
2016-08-02 04:25:00,19.0,11.0
2016-08-02 04:30:00,18.0,10.0
2016-08-02 04:35:00,17.0,9.0
2016-08-02 04:40:00,16.0,8.0
2016-08-02 04:45:00,15.0,7.0
2016-08-02 04:50:00,14.0,6.0
2016-08-02 04:55:00,13.0,5.0
2016-08-02 05:00:00,12.0,4.0
2016-08-02 05:05:00,11.0,3.0
2016-08-02 05:10:00,10.0,2.0
2016-08-02 05:15:00,9.0,1.0
2016-08-02 05:20:00,8.0,0.0
2016-08-02 05:25:00,7.0,9.0
2016-08-02 05:30:00,6.0,8.0
2016-08-02 05:35:00,5.0,7.0
2016-08-02 05:40:00,4.0,6.0
2016-08-02 05:45:00,3.0,5.0
2016-08-02 05:50:00,2.0,4.0
2016-08-02 05:55:00,1.0,3.0
2016-08-02 06:00:00,0.0,2.0
2016-08-02 06:05:00,44.0,1.0
2016-08-02 06:10:00,43.0,0.0
2016-08-02 06:15:00,42.0,18.0
2016-08-02 06:20:00,41.0,17.0
2016-08-02 06:25:00,40.0,16.0
2016-08-02 06:30:00,39.0,15.0
2016-08-02 06:35:00,38.0,14.0
2016-08-02 06:40:00,37.0,13.0
2016-08-02 06:45:00,36.0,12.0
2016-08-02 06:50:00,35.0,11.0
2016-08-02 06:55:00,34.0,10.0
2016-08-02 07:00:00,33.0,9.0
2016-08-02 07:05:00,32.0,8.0
2016-08-02 07:10:00,31.0,7.0
2016-08-02 07:15:00,30.0,6.0
2016-08-02 07:20:00,29.0,5.0
2016-08-02 07:25:00,28.0,4.0
2016-08-02 07:30:00,27.0,3.0
2016-08-02 07:35:00,26.0,2.0
2016-08-02 07:40:00,25.0,1.0
2016-08-02 07:45:00,24.0,0.0
2016-08-02 07:50:00,23.0,15.0
2016-08-02 07:55:00,22.0,14.0
2016-08-02 08:00:00,21.0,13.0
2016-08-02 08:05:00,20.0,12.0
2016-08-02 08:10:00,19.0,11.0
2016-08-02 08:15:00,18.0,10.0
2016-08-02 08:20:00,17.0,9.0
2016-08-02 08:25:00,16.0,8.0
2016-08-02 08:30:00,15.0,7.0
2016-08-02 08:35:00,14.0,6.0
2016-08-02 08:40:00,13.0,5.0
2016-08-02 08:45:00,12.0,4.0
2016-08-02 08:50:00,11.0,3.0
2016-08-02 08:55:00,10.0,2.0
2016-08-02 09:00:00,9.0,1.0
2016-08-02 09:05:00,8.0,0.0
2016-08-02 09:10:00,7.0,7.0
2016-08-02 09:15:00,6.0,6.0
2016-08-02 09:20:00,5.0,5.0
2016-08-02 09:25:00,4.0,4.0
2016-08-02 09:30:00,3.0,3.0
2016-08-02 09:35:00,2.0,2.0
2016-08-02 09:40:00,1.0,1.0
2016-08-02 09:45:00,0.0,0.0
2016-08-02 09:50:00,8.0,214.0
2016-08-02 09:55:00,7.0,213.0
