,PNW_BH1,WRF Centroid Actual
2016-08-02 00:00:00,4.0,2.0
2016-08-02 01:00:00,3.0,1.0
2016-08-02 02:00:00,2.0,0.0
2016-08-02 03:00:00,1.0,2.0
2016-08-02 04:00:00,0.0,1.0
2016-08-02 05:00:00,4.0,0.0
2016-08-02 06:00:00,3.0,0.0
2016-08-02 07:00:00,2.0,0.0
2016-08-02 08:00:00,1.0,0.0
2016-08-02 09:00:00,0.0,0.0
2016-08-02 10:00:00,0.0,17.0
2016-08-02 11:00:00,0.0,16.0
2016-08-02 12:00:00,2.0,15.0
2016-08-02 13:00:00,1.0,14.0
2016-08-02 14:00:00,0.0,13.0
2016-08-02 15:00:00,2.0,12.0
2016-08-02 16:00:00,1.0,11.0
2016-08-02 17:00:00,0.0,10.0
2016-08-02 18:00:00,8.0,9.0
2016-08-02 19:00:00,7.0,8.0
2016-08-02 20:00:00,6.0,7.0
2016-08-02 21:00:00,5.0,6.0
2016-08-02 22:00:00,4.0,5.0
2016-08-02 23:00:00,3.0,4.0
2016-08-03 00:00:00,2.0,3.0
2016-08-03 01:00:00,1.0,2.0
2016-08-03 02:00:00,0.0,1.0
2016-08-03 03:00:00,0.0,0.0
2016-08-03 04:00:00,3.0,0.0
2016-08-03 05:00:00,2.0,2.0
2016-08-03 06:00:00,1.0,1.0
2016-08-03 07:00:00,0.0,0.0
2016-08-03 08:00:00,11.0,21.0
2016-08-03 09:00:00,10.0,20.0
2016-08-03 10:00:00,9.0,19.0
2016-08-03 11:00:00,8.0,18.0
2016-08-03 12:00:00,7.0,17.0
2016-08-03 13:00:00,6.0,16.0
2016-08-03 14:00:00,5.0,15.0
2016-08-03 15:00:00,4.0,14.0
2016-08-03 16:00:00,3.0,13.0
2016-08-03 17:00:00,2.0,12.0
2016-08-03 18:00:00,1.0,11.0
2016-08-03 19:00:00,0.0,10.0
2016-08-03 20:00:00,48.0,9.0
2016-08-03 21:00:00,47.0,8.0
2016-08-03 22:00:00,46.0,7.0
2016-08-03 23:00:00,45.0,6.0
2016-08-04 00:00:00,44.0,5.0
2016-08-04 01:00:00,43.0,4.0
2016-08-04 02:00:00,42.0,3.0
2016-08-04 03:00:00,41.0,2.0
2016-08-04 04:00:00,40.0,1.0
2016-08-04 05:00:00,39.0,0.0
2016-08-04 06:00:00,38.0,0.0
2016-08-04 07:00:00,37.0,2.0
2016-08-04 08:00:00,36.0,1.0
