time_stamp,capacity
2018-11-01 00:00:00,65.55
2018-11-01 00:15:00,56.0
2018-11-01 00:30:00,51.93
2018-11-01 00:45:00,37.64
2018-11-01 01:00:00,51.67
2018-11-01 01:15:00,32.91
2018-11-01 01:30:00,34.75
2018-11-01 01:45:00,31.46
2018-11-01 02:00:00,37.64
2018-11-01 02:15:00,58.64
2018-11-01 02:30:00,76.61
2018-11-01 02:45:00,59.42
2018-11-01 03:00:00,93.25
2018-11-01 03:15:00,87.2
2018-11-01 03:30:00,88.31
2018-11-01 03:45:00,76.86
2018-11-01 04:00:00,109.31
2018-11-01 04:15:00,78.44
2018-11-01 04:30:00,77.0
2018-11-01 04:45:00,108.92
2018-11-01 05:01:00,84.03999
2018-11-01 05:15:00,80.29
2018-11-01 05:30:00,72.33
2018-11-01 05:45:00,64.23
2018-11-01 06:00:00,45.93
2018-11-01 06:15:00,38.83
2018-11-01 06:30:00,32.57
2018-11-01 06:45:00,32.91
2018-11-01 07:00:00,46.2
2018-11-01 07:15:00,58.84
2018-11-01 07:30:00,57.65
2018-11-01 07:45:00,64.04
2018-11-01 08:00:00,47.059998
2018-11-01 08:15:00,61.67
2018-11-01 08:30:00,57.78
2018-11-01 08:45:00,54.489998
2018-11-01 09:00:00,54.690002
2018-11-01 09:15:00,52.65
2018-11-01 09:30:00,52.52
2018-11-01 09:45:00,39.09
2018-11-01 10:00:00,39.09
2018-11-01 10:15:00,45.87
2018-11-01 10:30:00,45.94
2018-11-01 10:45:00,43.23
2018-11-01 11:00:00,40.4
2018-11-01 11:15:00,36.129997
2018-11-01 11:30:00,36.07
2018-11-01 11:45:00,33.17
2018-11-01 12:00:00,35.93
2018-11-01 12:15:00,40.21
2018-11-01 12:30:00,40.93
2018-11-01 12:45:00,37.65
2018-11-01 13:00:00,36.2
2018-11-01 13:15:00,21.52
2018-11-01 13:30:00,21.720001
2018-11-01 13:45:00,28.099998
2018-11-01 14:00:00,25.6
2018-11-01 14:15:00,22.84
2018-11-01 14:30:00,16.460001
2018-11-01 14:45:00,6.92
2018-11-01 15:00:00,3.94
2018-11-01 15:15:00,3.75
2018-11-01 15:30:00,3.6200001
2018-11-01 15:45:00,3.35
2018-11-01 16:00:00,3.5500002
2018-11-01 16:15:00,2.37
2018-11-01 16:30:00,1.77
2018-11-01 16:45:00,2.44
2018-11-01 17:00:00,0.72
2018-11-01 17:15:00,0.59000003
2018-11-01 17:30:00,0.99
2018-11-01 17:45:00,1.1199999
2018-11-01 18:00:00,0.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.13
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
