time_stamp,capacity
2018-11-01 00:00:00,101.61955
2018-11-01 00:15:00,135.69482
2018-11-01 00:30:00,128.91702
2018-11-01 00:45:00,118.52908
2018-11-01 01:00:00,73.78636
2018-11-01 01:15:00,39.338417
2018-11-01 01:30:00,21.77672
2018-11-01 01:45:00,32.72367
2018-11-01 02:00:00,21.24102
2018-11-01 02:15:00,3.49299
2018-11-01 02:30:00,7.28949
2018-11-01 02:45:00,26.52816
2018-11-01 03:00:00,15.81414
2018-11-01 03:15:00,11.78472
2018-11-01 03:30:00,10.85307
2018-11-01 03:45:00,15.022221
2018-11-01 04:00:00,20.28608
2018-11-01 04:15:00,21.45064
2018-11-01 04:30:00,33.14291
2018-11-01 04:45:00,25.82943
2018-11-01 05:01:00,23.7332
2018-11-01 05:15:00,27.38994
2018-11-01 05:30:00,27.57628
2018-11-01 05:45:00,29.952
2018-11-01 06:00:00,32.25784
2018-11-01 06:15:00,28.36818
2018-11-01 06:30:00,27.71602
2018-11-01 06:45:00,21.52051
2018-11-01 07:00:00,28.55452
2018-11-01 07:15:00,43.76377
2018-11-01 07:30:00,39.75767
2018-11-01 07:45:00,41.22502
2018-11-01 08:00:00,30.4877
2018-11-01 08:15:00,14.253611
2018-11-01 08:30:00,7.4758196
2018-11-01 08:45:00,6.2646704
2018-11-01 09:00:00,7.2895
2018-11-01 09:15:00,4.23868
2018-11-01 09:30:00,0.53535
2018-11-01 09:45:00,0.81484
2018-11-01 10:00:00,0.7679
2018-11-01 10:15:00,9.7118
2018-11-01 10:30:00,16.55946
2018-11-01 10:45:00,17.63085
2018-11-01 11:00:00,11.179151
2018-11-01 11:15:00,13.78778
2018-11-01 11:30:00,5.9851704
2018-11-01 11:45:00,4.89048
2018-11-01 12:00:00,5.35631
2018-11-01 12:15:00,3.6094499
2018-11-01 12:30:00,1.18715
2018-11-01 12:45:00,0.0
2018-11-01 13:00:00,0.0
2018-11-01 13:15:00,0.0
2018-11-01 13:30:00,2.07258
2018-11-01 13:45:00,2.30549
2018-11-01 14:00:00,0.46547
2018-11-01 14:15:00,1.97941
2018-11-01 14:30:00,0.0
2018-11-01 14:45:00,0.0
2018-11-01 15:00:00,0.06952
2018-11-01 15:15:00,0.13939
2018-11-01 15:30:00,0.0
2018-11-01 15:45:00,0.09281
2018-11-01 16:00:00,0.44218
2018-11-01 16:15:00,4.00541
2018-11-01 16:30:00,8.71027
2018-11-01 16:45:00,19.23796
2018-11-01 17:00:00,19.727081
2018-11-01 17:15:00,21.17115
2018-11-01 17:30:00,13.578159
2018-11-01 17:45:00,9.08292
2018-11-01 18:00:00,13.13562
2018-11-01 18:15:00,10.59686
2018-11-01 18:30:00,16.62933
2018-11-01 18:45:00,18.585812
2018-11-01 19:00:00,18.81872
2018-11-01 19:15:00,23.84966
2018-11-01 19:30:00,16.02375
2018-11-01 19:45:00,14.812611
2018-11-01 20:00:00,13.04246
2018-11-01 20:15:00,12.250549
2018-11-01 20:30:00,16.09363
2018-11-01 20:45:00,15.48806
2018-11-01 21:00:00,14.39336
2018-11-01 21:15:00,8.68697
2018-11-01 21:30:00,21.450651
2018-11-01 21:45:00,32.537342
2018-11-01 22:00:00,66.98527
2018-11-01 22:15:00,53.66261
2018-11-01 22:30:00,45.46405
2018-11-01 22:45:00,42.0868
2018-11-01 23:00:00,34.19102
2018-11-01 23:15:00,28.62439
2018-11-01 23:30:00,27.15703
2018-11-01 23:45:00,28.74084
2018-11-02 00:00:00,24.43194
2018-11-02 00:15:00,34.72672
2018-11-02 00:30:00,69.36099
2018-11-02 00:45:00,84.98951
2018-11-02 01:00:00,76.278534
2018-11-02 01:15:00,63.74778
2018-11-02 01:30:00,39.68779
2018-11-02 01:45:00,14.8126
2018-11-02 02:00:00,3.16727
2018-11-02 02:15:00,1.7465
2018-11-02 02:30:00,1.51358
2018-11-02 02:45:00,0.23256
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,0.0
2018-11-02 05:30:00,0.0
2018-11-02 05:45:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 06:15:00,0.0
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 07:15:00,0.0
2018-11-02 07:30:00,0.0
2018-11-02 07:45:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 08:15:00,0.0
2018-11-02 08:30:00,0.0
2018-11-02 08:45:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 09:15:00,0.0
2018-11-02 09:30:00,0.0
2018-11-02 09:45:00,0.0
2018-11-02 10:00:00,0.0
2018-11-02 10:15:00,1.09434
2018-11-02 10:30:00,2.6778
2018-11-02 10:45:00,2.44489
2018-11-02 11:00:00,6.2413797
2018-11-02 11:15:00,4.72744
2018-11-02 11:30:00,9.1528
2018-11-02 11:45:00,17.84048
2018-11-02 12:00:00,17.65415
2018-11-02 12:15:00,19.37772
2018-11-02 12:30:00,23.942822
2018-11-02 12:45:00,25.50335
2018-11-02 13:00:00,32.141388
2018-11-02 13:15:00,37.96423
2018-11-02 13:30:00,49.72637
2018-11-02 13:45:00,45.23114
2018-11-02 14:00:00,44.322777
2018-11-02 14:15:00,48.46864
2018-11-02 14:30:00,50.1689
2018-11-02 14:45:00,47.816483
2018-11-02 15:00:00,36.63662
2018-11-02 15:15:00,23.756489
2018-11-02 15:30:00,17.18832
2018-11-02 15:45:00,13.99741
2018-11-02 16:00:00,17.88707
2018-11-02 16:15:00,14.742729
2018-11-02 16:30:00,16.41971
2018-11-02 16:45:00,23.919529
2018-11-02 17:00:00,30.86036
2018-11-02 17:15:00,34.14444
2018-11-02 17:30:00,36.496872
2018-11-02 17:45:00,48.72484
2018-11-02 18:00:00,54.33806
2018-11-02 18:15:00,59.3457
2018-11-02 18:30:00,61.2556
2018-11-02 18:45:00,63.654602
2018-11-02 19:00:00,62.16396
2018-11-02 19:15:00,62.88599
2018-11-02 19:30:00,57.13302
2018-11-02 19:45:00,61.185722
2018-11-02 20:00:00,56.15479
2018-11-02 20:15:00,55.735542
2018-11-02 20:30:00,63.747772
2018-11-02 20:45:00,54.38465
2018-11-02 21:00:00,48.11927
2018-11-02 21:15:00,48.86459
2018-11-02 21:30:00,63.444992
2018-11-02 21:45:00,59.20596
2018-11-02 22:00:00,57.99481
2018-11-02 22:15:00,62.09409
2018-11-02 22:30:00,58.83329
2018-11-02 22:45:00,59.78824
2018-11-02 23:00:00,50.122322
2018-11-02 23:15:00,40.29337
2018-11-02 23:30:00,35.19256
2018-11-02 23:45:00,39.24525
2018-11-03 00:00:00,43.62404
2018-11-03 00:15:00,44.85847
2018-11-03 00:30:00,44.2529
2018-11-03 00:45:00,40.73591
2018-11-03 01:00:00,41.10856
2018-11-03 01:15:00,47.16432
2018-11-03 01:30:00,46.93141
2018-11-03 01:45:00,59.57863
2018-11-03 02:00:00,68.17313
2018-11-03 02:15:00,74.04255
2018-11-03 02:30:00,80.70389
2018-11-03 02:45:00,81.09984
2018-11-03 03:00:00,86.99256
2018-11-03 03:15:00,82.00821
2018-11-03 03:30:00,85.15254
2018-11-03 03:45:00,89.39157
2018-11-03 04:00:00,96.75164
2018-11-03 04:15:00,101.17701
2018-11-03 04:30:00,102.8074
2018-11-03 04:45:00,109.072784
2018-11-03 05:00:00,99.802826
2018-11-03 05:15:00,39.33842
2018-11-03 05:30:00,8.384191
2018-11-03 05:45:00,8.12798
2018-11-03 06:00:00,11.73815
2018-11-03 06:15:00,33.07304
2018-11-03 06:30:00,0.0
2018-11-03 06:45:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 07:15:00,0.0
2018-11-03 07:30:00,0.0
2018-11-03 07:45:00,0.0
